symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,roe,revenue_growth,profit_growth,cash_flow_quality,debt_to_asset,financial_report_date,financial_announce_date,source,as_of_date,expected_trade_date,staleness_days,latest_coverage,trading_days
SZ.000333,美的集团,家用电器,82.83,,2201886772.409508,281382.59016393445,0.0,600950767998.25,,13.612,2.587,5.56,2.4546350219,2.03,1.1463253624032275,60.0181626889,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000338,潍柴动力,汽车配件,35.31,,3549115907.1029506,1260472.0163934426,0.0,305860326567.51,,27.803,3.207,3.27,8.8741022466,13.83,-0.8804107859067756,64.1570000441,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000400,许继电气,电气设备,33.97,,1003687788.8939344,348992.81967213115,0.0,27197214048.3,,23.155,2.216,0.91,1.2605551956,-46.5,-1.742644873275119,47.5927710266,2026-03-31,2026-04-11,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000401,金隅冀东,水泥,5.21,,86329792.37934427,181229.26229508198,0.0,10234136354.75,,46.951,0.39,-3.71,-22.7631996376,-13.9,0.6468039197111283,50.3894380832,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000402,金 融 街,全国地产,3.49,,174604788.86508197,579869.0983606557,0.0,8757564627.51,,-1.628,0.441,1.75,6.8837433336,190.39,-1.3068515169054662,79.1900121088,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000403,派林生物,生物制药,14.38,,132076370.70409836,104305.45901639345,0.0,11994015011.32,,28.682,1.479,0.28,-8.469325547,-74.22,-7.481945366732864,13.6287460202,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000404,长虹华意,家用电器,9.87,,206024300.84557378,248537.95081967214,0.0,6041245097.72,,12.155,1.368,2.63,-13.0463895363,14.96,1.136613543879367,61.2217660611,2026-03-31,2026-04-18,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000407,胜利股份,供气供热,5.86,,189392134.13655737,377814.81967213115,0.0,3713957248.3199997,,23.842,1.201,1.17,-10.7427278855,31.14,-3.0639234286904258,44.1825523989,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000408,藏格矿业,农药化肥,91.11,,1384053676.3654096,168066.39344262294,0.0,121873298090.72002,,31.577,6.908,9.24,29.6084681859,110.6,-0.05054147509066972,7.0626563104,2026-03-31,2026-04-18,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000409,云鼎科技,软件服务,11.91,,95359910.66016394,90495.03278688525,0.0,6818170080.3,,81.064,4.153,1.22,-24.178454342,-37.21,-9.39273659328782,30.7085482993,2026-03-31,2026-04-23,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000410,沈阳机床,机床制造,7.82,,162503222.32606557,245416.04918032786,0.0,14278503518.51,,-1382.051,3.419,-0.81,-15.0329079241,-452.49,8.918796652168023,52.2326967534,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000411,英特集团,医药商业,12.26,,83059119.4942623,72396.85245901639,0.0,6518359144.839999,,12.021,1.206,1.51,1.8732028802,-20.48,-17.538758748126583,65.1262137526,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000415,渤海租赁,多元金融,5.39,,379490988.3519672,836749.8852459016,0.0,25789453745.940002,,-63.567,0.864,3.06,-47.7136415843,35.57,5.188495019393512,81.7502891922,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000417,合百集团,百货,10.35,,301495344.7508197,355885.262295082,0.0,5934918762.000001,,37.05,1.246,1.36,-16.8636445726,-14.58,-1.5102687516618092,52.1945288668,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000419,通程控股,百货,6.45,,47138161.79639344,81077.70491803279,0.0,2772271540.5,,22.546,0.811,0.82,-20.8648147805,231.55,-8.224449340527585,31.5654185518,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000420,吉林化纤,化纤,5.58,,750800827.3827869,1508848.1147540985,0.0,11310794377.800001,,500.0,2.547,0.62,7.3642685873,229.51,3.2695376328486336,64.8871889799,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000421,南京公用,供气供热,7.73,,91045868.4942623,136235.81967213115,0.0,3320122942.52,,69.139,1.178,2.6,24.4019144066,119.93,2.3947295486317386,55.1061918376,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000422,湖北宜化,农药化肥,19.44,,1008194191.6834427,592399.0819672131,0.0,15465454604.64,,19.082,2.485,2.62,15.0261490892,36.19,5.237215586861393,70.4495998734,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000423,东阿阿胶,中成药,56.07,,374645483.9152459,69631.2131147541,0.0,31464707620.64,,18.096,2.915,4.31,5.5198523471,7.14,0.06346679351870989,20.0157980113,2026-03-31,2026-04-25,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000425,徐工机械,工程机械,12.38,,1225593581.1755738,1173634.475409836,0.0,107977360339.78,,16.175,1.723,3.34,9.258451752,0.86,1.0464454292117389,65.0409829775,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000426,兴业银锡,铅锌,60.22,,3134991197.4229507,695916.3114754099,0.0,70297418907.01,,41.248,6.494,13.17,85.321322385,257.32,0.909710086379109,41.4046416786,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000428,华天酒店,酒店餐饮,4.1,,64309270.42590164,167600.26229508198,0.0,3688512120.0,,-17.547,2.889,-4.78,0.5359696261,1.42,-0.06956016941220808,84.1150300085,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000429,粤高速Ａ,路桥,13.7,,85423706.4409836,66860.14754098361,0.0,28644043926.2,,15.93,2.486,3.99,2.6792602244,-31.27,2.871475783103988,48.0380613266,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000430,张家界,旅游景点,8.26,,53737424.733500004,70054.9,0.0,5991301752.799999,,-10.882,3.297,69.14,13.3355267226,1079.33,-0.06875465388002679,29.8708061698,2026-03-31,2026-04-14,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,60
SZ.000488,ST晨鸣,造纸,3.05,,102132389.26508197,379640.9016393443,0.0,6883007508.0,,-0.827,16.525,-77.63,273.9669734597,64.7,-0.050034996529260314,95.5832905281,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000498,山东路桥,建筑工程,6.31,,90361215.33540983,155092.67213114753,0.0,8026122353.37,,4.452,0.481,0.32,-9.1032656975,-32.76,-18.39695149096942,76.0157613668,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000501,武商集团,百货,9.62,,58882331.40688525,69545.19672131147,0.0,5775135409.81,,31.292,0.523,1.12,-1.0616052013,-13.47,3.7908866007522963,63.9455066586,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000503,国新健康,软件服务,9.19,,101729493.24163935,128655.77049180328,0.0,7031032748.96,,-17.402,7.33,-4.94,0.1048051981,-6.71,1.3789603207841514,45.1448185119,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000504,*ST生物,医疗保健,10.31,,37208485.61409836,38541.40983606558,0.0,3188023126.68,,107.333,11.515,4.09,431.3245129074,600.34,-8.170832874844232,63.689155685,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000505,京粮控股,食品,7.65,,128764883.2709836,184741.22950819673,0.0,4252658968.3500004,,-15.811,1.481,0.28,-20.3087909397,-36.82,46.84694896284627,44.8840271917,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000506,招金黄金,黄金,22.33,,697860184.5216393,399445.68852459016,0.0,13349985225.57,,84.529,15.016,23.6,82.7880548824,6136.21,0.06574586368267261,37.0877362285,2026-03-31,2026-04-16,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000507,珠海港,新型电力,5.89,,121270827.26344262,220072.26229508198,0.0,4663055917.650001,,21.565,0.78,1.11,-10.9705813003,-12.84,2.6984111147278296,53.3301111229,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000509,华塑控股,元器件,5.73,,246602309.00229508,601600.606557377,0.0,6149023737.96,,-573.0,50.843,-2.05,-21.3151657133,-402.97,-6.561768199696844,76.6353288448,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000510,新金路,化工原料,22.45,,897214806.5045902,551063.0,0.0,11511648704.75,,-49.972,11.162,-4.81,3.2683817542,-38.51,1.6134636161714486,57.5817481408,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000513,丽珠集团,化学制药,35.44,,181772333.4960656,54424.40983606558,0.0,26637215129.999996,,13.216,1.836,4.06,-9.7345130319,-9.39,1.4170240611866691,35.5889223528,2026-03-31,2026-04-24,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000514,渝 开 发,区域地产,5.16,,54072050.93213115,111616.4918032787,0.0,3704154536.35,,548.75,1.009,0.88,113.9026329949,-82.03,-0.2778218037274546,41.2979823751,2026-03-31,2026-04-25,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000516,国际医学,医疗保健,5.32,,248187813.50672132,504238.2786885246,0.0,9582478102.84,,-30.571,2.931,-1.47,-2.7773785989,54.55,-5.160187126877341,69.1116741499,2026-03-31,2026-04-24,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000517,荣安地产,区域地产,2.15,,50058946.871803276,251188.40983606558,0.0,5953935046.95,,-5.197,1.282,-0.61,-79.7721603362,-247.29,-24.94047038368347,58.7760285547,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000518,四环生物,生物制药,4.54,,130642454.84433334,366953.11666666664,0.0,3665220150.32,,-98.889,11.338,-3.09,85.1440937471,28.91,1.3984721556121436,27.5725182112,2026-03-31,2026-04-27,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,60
SZ.000519,中兵红箭,专用机械,21.21,,773876394.3472131,416813.91803278687,0.0,27182751328.64,,652.843,2.612,0.53,181.264531442,142.36,11.980997167731097,41.7051173182,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000520,凤凰航运,水运,5.12,,103763223.16163933,240029.16393442624,0.0,3724467114.3999996,,-84.793,8.844,0.79,47.8683367135,231.86,-0.2962082156984132,39.4774234453,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000521,长虹美菱,家用电器,6.59,,59383215.25377049,99855.0,0.0,5757273566.85,,13.989,0.943,1.29,-0.5051370121,-61.33,-12.166420683998195,71.9318770927,2026-03-31,2026-04-22,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000523,红棉股份,食品,3.9,,93200617.33262295,270684.88524590165,0.0,5800080336.759999,,72.477,2.96,2.44,-1.139599175,298.36,0.7931688532714264,36.8428036493,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000524,岭南控股,旅游服务,13.53,,139671058.41147542,123387.2131147541,0.0,6219535780.16,,92.8,2.689,1.43,10.4490562125,23.63,-1.6258381735997933,38.98522523,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000525,红太阳,农药化肥,7.18,,244558291.18131146,389810.2950819672,0.0,6502761119.59,,-17.207,2.619,0.13,-20.573887934,-89.06,31.368010562246287,60.7041088544,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000526,学大教育,文教休闲,37.2,,73347616.17344262,22018.180327868853,0.0,3732605768.67,,18.657,3.586,9.14,10.0637819975,22.9,6.0524939901975445,76.1789148475,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000528,柳 工,工程机械,11.94,,383504069.8014754,387349.2786885246,0.0,18190076911.0,,11.193,0.956,3.23,9.9661202979,-7.78,-0.904704020469413,62.4610703321,2026-03-31,2026-04-25,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000529,广弘控股,食品,6.15,,32864551.67737705,57293.29508196721,0.0,2959816973.1000004,,24.143,0.919,-0.07,0.370962629,-115.78,33.132144436641944,54.2901466111,2026-03-31,2026-04-27,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000530,冰山冷热,机械基件,6.97,,106188673.71344262,174987.59016393442,0.0,5168892667.91,,87.571,1.628,0.67,-10.1262850377,-27.84,-8.069517325584885,55.9400781061,2026-03-31,2026-04-24,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000531,穗恒运Ａ,火力发电,8.42,,242346746.90196723,332756.91803278687,0.0,8227070522.799999,,27.009,1.184,2.83,-15.9097360855,98.58,1.0896822256119585,58.2092579121,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000532,华金资本,多元金融,16.67,,112900091.14393443,83225.55737704918,0.0,4570832588.400001,,27.969,2.817,-0.33,3.6784282666,-114.58,-15.351642151553097,26.1814884075,2026-03-31,2026-04-25,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000533,顺钠股份,电气设备,20.53,,1589443100.8544261,1002417.3114754099,0.0,8310516480.0,,81.504,8.43,1.73,1.125527941,-13.28,0.2789837525313506,63.2532570692,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000534,万泽股份,生物制药,47.65,,1059218852.154918,262136.7213114754,0.0,18343746576.0,,90.566,10.68,4.7,7.3857916449,6.58,-0.3460920705182054,64.3849082393,2026-03-31,2026-04-25,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000536,华映科技,元器件,5.04,,285471696.607541,647684.737704918,0.0,11783299740.78,,-11.421,14.027,-22.82,-15.1793771734,4.66,0.34600341652521927,84.3752104452,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000537,绿发电力,新型电力,12.51,,913066390.284918,825045.1475409836,0.0,21996181519.300003,,27.436,1.105,0.45,14.7579023801,-65.01,5.792390348567652,73.8587801235,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000538,云南白药,中成药,55.51,,418756181.69409835,77293.3606557377,0.0,87107700278.45999,,16.893,2.069,4.96,7.0228067446,5.31,0.4069176237829041,25.3069189613,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000539,粤电力Ａ,火力发电,8.07,,908709527.8995082,1379755.1967213114,0.0,42369791767.020004,,70.604,1.818,-0.65,7.3752722427,60.39,-21.575276142988976,76.9647685778,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000541,佛山照明,家用电器,6.4,,55911876.33163934,97445.86885245901,0.0,7602102238.499999,,35.382,1.106,0.38,-2.2676879961,-59.63,-5.385590259690351,37.8538576443,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000543,皖能电力,火力发电,9.33,,498267643.1370492,580516.4426229508,0.0,21149834878.230003,,9.821,1.205,2.54,-6.585353678,0.15,3.8585473978292484,62.7833206523,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000544,中原环保,环境保护,9.28,,64852946.350983605,75155.86885245901,0.0,7631779541.04,,7.392,0.811,3.67,1.7441765702,-3.22,-1.1189997404293586,73.01417852,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000545,金浦钛业,化工原料,4.08,,305318708.4932787,892379.7540983607,0.0,2526292725.7599998,,-5.11,4.05,-4.46,-46.0346936631,-84.66,0.4110963711632538,59.4149372032,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000546,金圆股份,环境保护,7.83,,422708223.8803279,622110.0819672131,0.0,4432595093.4,,-17.813,1.154,-1.5,108.5857878435,-459.48,0.13305060468041316,28.5667973574,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000547,航天发展,通信设备,33.66,,5285745786.588361,1856434.786885246,0.0,34830623581.51,,-26.573,9.233,-2.88,118.3634594605,39.16,2.133682631150917,47.9633267141,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000548,湖南投资,路桥,5.86,,51916147.61639344,97163.4262295082,0.0,2451149632.01,,58.244,1.185,0.75,-24.6181664783,-21.96,-0.4346853312016238,13.3532438045,2026-03-31,2026-04-25,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000550,江铃汽车,汽车整车,19.71,,92907730.5052459,50518.737704918036,0.0,14199870300.0,,11.92,1.179,2.87,13.411187976,11.27,-5.83954136047248,60.2673442555,2026-03-31,2026-04-25,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000551,创元科技,专用机械,17.74,,268071700.85737702,172232.96721311475,0.0,7910843310.719999,,26.732,2.598,4.18,3.2580012547,56.29,1.185422666014004,35.6434496657,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000552,甘肃能化,煤炭开采,2.93,,340771728.57039213,1238879.9607843137,0.0,14235827181.800001,,-66.5,0.871,0.39,27.9252901945,41.17,1.7050777645120898,54.2269123681,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,51
SZ.000553,安道麦A,农药化肥,7.5,,115909676.25377049,177227.88524590165,0.0,14724410361.12,,-14.082,0.822,3.21,0.4593226991,276.65,-1.727328943762429,63.5143601473,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000554,泰山石油,石油贸易,11.62,,348208077.6181967,385747.59016393445,0.0,3283818361.9399996,,21.231,2.759,5.81,-8.9493206017,27.0,1.048575951698832,27.2820160565,2026-03-31,2026-04-24,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000555,神州信息,软件服务,18.75,,624197591.5708196,388323.2786885246,0.0,12850949335.29,,224.361,2.26,-1.64,-18.2732378414,0.5,10.94834425238145,51.7511376015,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000557,西部创业,铁路,5.16,,50022071.089672126,104604.95081967213,0.0,6052255150.25,,20.688,0.947,0.82,11.4928613468,-20.88,2.39401469807261,8.9680683525,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000558,天府文旅,旅游景点,5.09,,123886468.29196721,283464.39344262297,0.0,4873266527.22,,-234.783,4.639,0.39,-35.6616251259,-85.2,-13.700736430174409,52.7623923001,2026-03-31,2026-04-23,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000559,万向钱潮,汽车配件,19.87,,1677591348.3,982095.344262295,0.0,50791291362.079994,,49.419,5.786,2.79,-19.8364676893,-15.84,-0.16073486069583656,64.5321130515,2026-03-31,2026-04-25,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000560,我爱我家,房产服务,3.47,,355083725.69114757,1143764.3934426229,0.0,6477627340.25,,-67.073,0.698,0.06,-23.4493364238,-13.07,107.29895958046689,60.3967857707,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000561,烽火电子,通信设备,12.12,,131866485.45065573,130253.14754098361,0.0,7309594293.48,,-21.692,2.515,-1.82,8.8171334453,2.44,2.8923680780730283,55.375678209,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000563,陕国投Ａ,多元金融,3.56,,168187812.58836064,498278.5081967213,0.0,15035072852.52,,10.496,0.809,1.53,-39.2023917903,-25.04,3.676756856673271,29.1801283783,2026-03-31,2026-04-25,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000564,供销大集,百货,2.31,,475702272.65081966,2521463.655737705,0.0,30698707701.8,,-18.359,2.119,-0.96,-18.5088907415,-4008.52,2.476100385664376,50.8999054878,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000565,渝三峡Ａ,染料涂料,8.72,,106211382.74721311,134559.70491803277,0.0,3048153306.6,,351.5,2.375,1.95,25.9742230834,373.16,-1.5050352124440096,20.6552906973,2026-03-31,2026-04-25,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000566,海南海药,化学制药,6.03,,168753817.2709836,321266.0,0.0,5319197016.6,,-12.372,1205.882,-179.16,-18.5956697209,-11.8286063949,-0.20072673826485807,99.3533121979,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000567,海德股份,多元金融,6.89,,139852070.23770493,230007.90163934426,0.0,11883920302.4,,30.863,1.973,7.22,147.8126497007,332.55,0.06420055248333528,40.2884200979,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000568,泸州老窖,白酒,110.5,,897455185.6695081,89686.95081967213,0.0,131032273546.26,,12.095,2.539,7.32,-14.189134474,-19.25,1.2250461066030227,21.813703753,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000570,苏常柴Ａ,农用机械,6.81,,159021954.04983604,253323.3606557377,0.0,3994219589.62,,78.611,1.131,2.13,4.9027199889,70.16,-3.7642747517259814,36.0147254428,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000571,新大洲A,煤炭开采,7.83,,153104987.1318033,250072.09836065574,0.0,4548079180.0,,-29.666,301.111,-119.22,34.2865805612,1.11,1.5578663507290902,68.5377527421,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000572,海马汽车,汽车整车,6.89,,362486226.18590164,608856.4262295082,0.0,7565327559.599999,,-50.998,4.802,-2.0,-25.7017763815,-5.99,6.563782080827757,52.5805831781,2026-03-31,2026-04-27,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000573,粤宏远Ａ,区域地产,5.03,,114541492.92590165,251502.03278688525,0.0,2980770420.6800003,,42.455,1.818,2.58,42.5971272109,-63.03,-0.49077555226800046,21.7241832347,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000576,甘化科工,电气设备,11.4,,112667306.68836065,117624.6393442623,0.0,3377876976.36,,45.529,2.045,0.12,75.9444445395,-73.48,-49.656660424255925,28.3503572691,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000581,威孚高科,汽车配件,25.4,,377617367.362459,173797.59016393442,0.0,18542949591.739998,,17.436,0.915,1.86,5.7112085746,5.62,0.8057426668743563,29.7505595873,2026-03-31,2026-04-24,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000582,北部湾港,港口,13.59,,574070050.0368853,488455.9016393443,0.0,33628248652.8,,30.022,1.647,1.16,5.0269929871,16.93,3.284142591039262,43.3316349397,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000586,汇源通信,通信设备,25.12,,388709353.18540984,200821.9836065574,0.0,3361987199.9999995,,-1810.417,10.556,-1.73,10.6329565355,-315.6366979139,1.1750738645281733,47.3900024998,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000589,贵州轮胎,汽车配件,5.2,,148840208.9119672,308931.62295081967,0.0,7291188923.759999,,11.725,0.793,1.97,6.3209269899,172.57,2.0827525593381107,51.4223358874,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000590,古汉医药,中成药,12.44,,50409666.63360656,44255.83606557377,0.0,2430633360.0499997,,-48.104,4.495,-1.25,9.8859848508,58.09,3.499055290083467,38.0524866534,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000591,太阳能,新型电力,6.67,,1039861409.9145901,1756677.2950819673,0.0,23429095272.0,,28.585,0.975,0.77,-18.4021644429,-36.51,0.13042459420325517,56.3245131264,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000592,平潭发展,林业,12.88,,2907109586.2913113,2541570.5409836066,0.0,17154214320.960001,,-148.744,9.681,-0.1,-18.2303207638,-141.8,15.724991155084322,43.5176851378,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000593,德龙汇能,供气供热,27.0,,634292309.5288525,323448.11475409835,0.0,7577873220.170001,,370.702,8.57,1.67,-17.662530795,338.1,3.0637414570058135,48.8542339747,2026-03-31,2026-04-25,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000595,*ST宝实,新型电力,8.06,,108810770.80622952,160174.4262295082,0.0,9177570309.960001,,115.143,18.96,0.41,34.8669777873,120.15,57.434074902433466,89.5058737014,2026-03-31,2026-04-25,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000596,古井贡酒,白酒,121.21,,315576879.71147543,29853.967213114753,0.0,48562482000.0,,13.692,1.859,6.3,-18.5903663938,-31.03,1.1894971014272713,32.9708523126,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000597,东北制药,化学制药,5.51,,87006102.69114754,168016.88524590165,0.0,6550335136.349999,,25.5,1.179,0.48,3.0257979287,-26.68,0.6341787677840058,58.1693590867,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
