symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,roe,revenue_growth,profit_growth,cash_flow_quality,debt_to_asset,financial_report_date,financial_announce_date,source,as_of_date,expected_trade_date,staleness_days,latest_coverage,trading_days
SH.920181,赛英电子,元器件,132.8,,283471937.4731707,94521.53609756098,20.032,4468176000.0,,48.8103,8.981,5.58,7.667795809,14.72,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,41
SH.920183,海菲曼,IT设备,45.29,,39007833.31075472,20471.637924528302,6.0487,1608073200.0,,21.5015,3.3541,5.34,15.7635986721,-0.17,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920184,国源科技,软件服务,16.65,,31370881.23056604,61396.51094339623,6.2202,1626833612.0000002,,75.7246,2.5791,0.25,15.5474698676,-14.56,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920185,贝特瑞,化工原料,32.18,,268842722.1698113,194309.02735849057,0.9229,31448200697.0,,36.5919,2.44,1.26,27.0919368347,-8.87,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920187,通领科技,汽车配件,25.86,,28833027.009433962,18981.113396226414,1.8522,1818648000.0,,14.3497,1.4265,2.67,-11.2514091203,-44.6,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920188,悦龙科技,橡胶,31.82,,92388724.00387757,58989.88591836735,5.8227,2082299338.0,,21.3416,2.5533,4.86,15.0611991302,29.43,,,2026-03-31,2026-04-27,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,49
SH.920190,雷神科技,IT设备,37.29,,120205903.48169811,201662.34943396226,6.3048,2449000024.0,,87.274,2.8242,1.7,16.8477937597,54.42,,,2026-03-31,2026-04-24,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920191,瑞尔竞达,其他建材,14.88,,92640946.67971428,135344.30114285715,7.3644,1825398666.0,,19.2083,2.5828,3.07,13.1362754523,12.68,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,35
SH.920195,三祥科技,汽车配件,20.16,,15408358.475849057,19911.73679245283,2.0141,1276350600.0,,12.4818,1.5186,1.69,-10.6264022284,-40.37,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920198,微创光电,IT设备,9.52,,20832594.52245283,94382.00660377358,3.5544,1221524511.0,,154.6515,2.9797,-4.93,13.2430036997,48.83,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920199,倍益康,家用电器,37.33,,45495551.03320755,37140.44679245283,4.2626,1634623200.0,,265.9231,3.104,0.1,-0.3906382104,133.53,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920204,沪江材料,塑料,17.5,,18018008.58037736,28298.615471698115,3.2495,1428460125.0,,58.4178,2.8502,1.79,20.3879550075,64.72,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920207,众诚科技,软件服务,35.1,,112692643.9071698,73077.84773584906,5.9061,2199772700.0,,541.5738,7.8328,-1.1,-54.957492972,50.2,,,2026-03-31,2026-04-27,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920208,青矩技术,建筑工程,24.29,,21639268.764339622,32954.35773584906,1.3313,2581320011.0,,13.4596,2.3552,1.62,1.3144586318,20.98,,,2026-03-31,2026-04-17,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920212,XD智新电,元器件,12.81,,10671057.60981132,19674.776226415095,2.3217,1098135000.0,,326.6694,2.5734,0.22,7.9418193721,-88.31,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920221,易实精密,汽车配件,17.61,,20293101.85962264,44028.21056603774,2.6995,1640929500.0,,28.1735,3.7904,3.59,5.0132492778,1.61,,,2026-03-31,2026-04-27,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920223,荣亿精密,机械基件,19.75,,53158671.62264151,64293.46698113208,3.326,2293215300.0,,-108.077,9.6105,-1.68,50.9698283694,-6.19,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920225,利通科技,橡胶,32.25,,93962880.79169811,156882.40867924527,4.7222,2563761659.0,,44.9071,3.4604,1.29,-15.5603049481,-73.36,,,2026-03-31,2026-04-27,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920227,美登科技,软件服务,68.03,,45767150.93886793,21690.37188679245,4.034,2245366890.0,,51.1933,5.2422,2.75,4.9867793007,4.86,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920230,欧康医药,生物制药,14.61,,46910073.21226415,65962.33679245283,3.9264,1034888411.0,,86.0586,2.4537,0.53,-4.8832064325,31.81,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920237,力佳科技,电气设备,21.45,,39955815.22735849,39274.90132075472,1.7325,1490103014.0,,37.4105,2.8157,1.3,-13.5724518648,-23.93,,,2026-03-31,2026-04-21,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920239,长虹能源,电气设备,31.39,,50870482.795849055,42142.53886792453,1.2158,4770344145.0,,18.5112,4.1453,5.91,24.1770031525,14.15,,,2026-03-31,2026-04-27,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920242,建邦科技,汽车配件,27.3,,13077588.032452831,9333.247924528303,1.346,1487634322.9999998,,17.5798,2.1611,2.6,9.8481079225,-5.2,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920245,威博液压,机械基件,26.3,,11571395.49754717,12964.075094339622,1.9235,1010540916.0,,63.8914,2.8446,2.46,10.581253961,51.11,,,2026-03-31,2026-04-21,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920247,华密新材,橡胶,20.98,,54773647.624528304,52993.85962264151,1.6914,3219572573.0,,70.1652,6.5502,2.44,17.537923297,25.68,,,2026-03-31,2026-04-27,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920249,利尔达,元器件,11.68,,108256540.42245284,214530.58075471697,5.5101,3727209200.0,,68.8762,4.8099,1.92,23.2651286578,396.67,,,2026-03-31,2026-04-21,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920252,天宏锂电,电气设备,29.03,,73912928.68301886,59825.8479245283,6.2486,2155663965.0,,257.0409,8.1185,0.88,-4.1933194152,-23.09,,,2026-03-31,2026-04-27,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920260,中寰股份,专用机械,10.38,,14421713.904905662,34097.18905660378,1.0838,809761000.0,,24.9824,1.7916,0.7,-13.7179885927,-75.18,,,2026-03-31,2026-04-24,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920261,一诺威,化工原料,15.79,,26483530.921132073,37062.80056603773,1.2852,4052567852.0,,20.7833,2.4423,3.62,31.0821759777,15.86,,,2026-03-31,2026-04-22,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920262,太湖雪,纺织,17.68,,11238210.785471698,28154.122075471696,3.3185,1108867984.0,,27.5535,2.9983,2.65,16.3287044652,19.59,,,2026-03-31,2026-04-20,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920263,中航泰达,环境保护,12.42,,12487532.468867924,26024.603773584906,4.1019,1241525056.0,,-282.0,2.3038,-3.35,-23.784177863,-217.47,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920266,生物谷,中成药,8.37,,8052719.377169811,29787.808679245285,0.7537,837000047.0,,-17.048,0.9554,-0.53,2.7965429562,72.0,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920267,鑫汇科,元器件,20.15,,8954495.151320754,15618.86886792453,2.5356,745245650.0,,-54.828,3.0902,-1.47,-18.700048288,-162.65,,,2026-03-31,2026-04-27,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920270,天铭科技,汽车配件,20.64,,36240730.693584904,56062.77679245283,1.8992,1419639120.0,,43.432,3.4205,1.45,23.4269929373,-36.12,,,2026-03-31,2026-04-27,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920271,邦德股份,汽车配件,14.39,,11979065.881320756,23140.220754716982,4.6354,1463909370.0,,16.7694,2.2492,2.53,-22.6001011003,-43.99,,,2026-03-31,2026-04-23,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920273,一致魔芋,食品,24.9,,51005395.96018868,140018.2730188679,4.2182,1991198100.0,,35.784,2.9244,1.72,30.6314782134,-48.8,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920274,宏裕包材,广告包装,27.0,,37704882.109433964,42407.78471698113,2.2861,1489213346.0,,70.2003,2.9752,1.95,10.5381136574,40.24,,,2026-03-31,2026-04-27,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920275,驱动力,农业综合,7.68,,8619127.162264151,41104.26547169811,2.3198,935546511.9999999,,247.5516,4.003,0.16,19.7366647281,-62.78,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920278,鹿得医疗,医疗保健,8.16,,12408681.262830188,33060.03358490566,2.4797,1097605000.0,,79.5336,2.8508,0.18,0.9775492897,-89.26,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920284,灵鸽科技,专用机械,41.0,,114624383.41037735,82021.93943396227,5.7798,2592396857.0,,-342.476,8.2183,0.51,161.5032639746,-58.16,,,2026-03-31,2026-04-24,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920299,灿能电力,电气设备,26.65,,75774974.93528302,111348.95528301886,5.7479,1675131441.0,,71.3096,5.7255,1.06,10.3231840204,-31.4,,,2026-03-31,2026-04-17,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920300,辰光医疗,医疗保健,12.44,,21230735.443396226,47044.29509433963,3.8293,903970237.0,,-14.829,5.6369,-4.44,-1.5796597301,15.23,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920304,XD迪尔化,化工原料,12.71,,22263830.47188679,46081.60773584906,1.6904,1617392520.0,,30.3585,2.9895,1.7,35.7522008111,-36.09,,,2026-03-31,2026-04-20,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920339,恒太照明,家用电器,15.3,,25529928.490566038,274390.6075471698,3.0892,3369118140.0,,159.1632,5.6075,-0.35,-23.8103554654,-112.48,,,2026-03-31,2026-04-17,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920344,三元基因,生物制药,23.28,,21621264.263584904,25822.19849056604,1.1388,2230341100.0,,120.842,3.557,0.17,33.4764302886,108.72,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920346,威贸电子,元器件,21.83,,13296766.975094339,18978.273962264153,2.4134,1396105213.0,,29.7327,2.8711,1.98,-3.7337012856,-13.76,,,2026-03-31,2026-04-27,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920351,华光源海,仓储物流,19.02,,28596938.45245283,34147.35150943396,3.6922,1162067795.0,,78.4387,2.6159,1.6,-21.8712193452,-34.04,,,2026-03-31,2026-04-23,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920357,雅葆轩,元器件,21.77,,45726255.889811315,47309.16716981132,10.3305,2266344080.0,,30.4177,5.3447,5.01,56.4732303412,71.89,,,2026-03-31,2026-04-15,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920363,DR莱赛激,电器仪表,17.51,,24746352.563962266,38210.069056603774,2.4838,1465940039.9999998,,287.2812,4.2031,0.19,13.6516944236,125.99,,,2026-03-31,2026-04-23,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920367,新赣江,化学制药,21.32,,29327871.045471698,43876.943018867925,2.8224,1069296263.0,,86.374,2.2081,0.64,4.6053632891,-41.61,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920368,连城数控,专用机械,45.24,,403298687.2243396,253898.42150943395,3.2207,7578712603.0,,436.8615,1.7899,0.29,-53.0362036241,-84.69,,,2026-03-31,2026-04-24,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920370,新安洁,环境保护,3.56,,8302303.186603773,74046.75150943396,1.7773,789745192.0,,-11.462,1.4014,-1.28,-12.2150704446,16.51,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920371,欧福蛋业,食品,10.0,,22840396.770188678,105522.2358490566,1.5052,1557277163.0,,18.0156,2.453,2.72,6.9735699239,-0.61,,,2026-03-31,2026-04-24,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920374,云里物里,通信设备,22.6,,21994852.556226414,25797.917735849056,3.7866,1416782840.0000002,,104.7122,5.3801,0.76,2.5834056842,-49.21,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920375,派诺科技,电气设备,17.21,,73009419.41339622,112617.6275471698,4.2707,1206275043.0,,213.268,1.5681,-2.04,34.0844152097,-35.57,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920378,泰德股份,汽车配件,9.25,,11989281.613396225,37307.2220754717,1.7644,1185108120.0,,52.1456,2.9731,0.46,3.9295508128,-60.1,,,2026-03-31,2026-04-24,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920392,佳合科技,广告包装,21.09,,11794847.493962264,24076.42320754717,4.2219,1320341778.0,,72.8442,3.8654,0.81,13.9935730662,-46.74,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920394,民士达,造纸,69.29,,104486300.98698114,47459.260377358485,2.7298,9212287500.0,,72.3125,10.9261,3.69,-3.0398780135,0.1,,,2026-03-31,2026-04-13,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920395,朗鸿科技,IT设备,10.08,,8498004.163396226,22383.798113207547,0.8008,1225263203.0,,33.9642,4.8978,4.64,-20.7648345121,-33.31,,,2026-03-31,2026-04-24,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920396,常辅股份,电器仪表,32.0,,45618891.262264155,49229.10094339623,3.8853,1687807948.0,,40.1362,4.5709,1.92,15.5373739341,20.33,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920402,硅烷科技,化工原料,13.8,,90217819.75603773,236222.77754716983,10.1657,5824428925.0,,-36.741,3.8646,-2.31,-54.2455475499,-173.19,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920403,康农种业,种植业,23.46,,36286615.40735849,51059.915849056604,1.8923,1970330216.0,,23.3692,3.4941,1.34,63.4596216268,944.14,,,2026-03-31,2026-04-27,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920405,海希通讯,电器仪表,22.05,,41316225.98792453,61964.73716981132,2.7353,2026757000.0,,40.2053,2.4279,0.11,-64.1372166452,-96.84,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920407,驰诚股份,电器仪表,19.22,,15492302.156603772,19633.26169811321,2.9278,1226968080.0,,65.8231,4.4765,0.32,26.4964298284,-8.66,,,2026-03-31,2026-04-27,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920414,欧普泰,电器仪表,14.4,,37425272.23735849,63816.185283018865,4.578,731290728.0,,-50.334,2.7251,-3.29,-31.0374741649,-351.89,,,2026-03-31,2026-04-24,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920415,恒拓开源,软件服务,13.39,,22138895.12056604,47602.618301886796,4.1614,1500662680.9999998,,53.9193,2.6875,0.24,13.3470482252,178.64,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920418,苏轴股份,汽车配件,26.1,,58268454.46924528,59359.00339622642,1.4126,3522774528.0000005,,24.161,3.7033,3.2,3.3408835036,-14.09,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920419,路斯股份,饲料,14.26,,10654285.112452831,31324.85226415094,1.3695,1069221240.0,,19.6873,1.7088,1.67,19.7286702924,-37.24,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920422,润普食品,食品,11.87,,16957150.753584906,51155.227924528306,1.666,812271278.0,,34.3475,1.8614,1.68,20.109665118,269.13,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920425,乐创技术,专用机械,27.49,,63907308.37188679,73629.95943396227,8.3634,1783344817.0,,40.2238,6.194,7.64,103.9064754081,136.51,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920427,华维设计,建筑工程,15.42,,35633185.23509434,196911.55867924527,4.3595,1136106900.0,,-121.75,3.615,0.61,69.2682677724,27.44,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920429,康比特,食品,13.61,,21274104.34018868,48661.48679245283,3.9439,1363012200.0,,70.0937,1.6298,-0.94,-22.1367793722,-166.06,,,2026-03-31,2026-04-24,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920433,大唐药业,中成药,5.63,,13320812.853396228,55402.07660377359,0.9974,1166993745.0,,-14.606,3.0737,0.63,-5.3818391258,85.4,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920436,大地电气,汽车配件,15.12,,13443521.833396226,22087.381698113208,1.3381,1101590160.0,,1005.2359,2.8409,0.55,108.5710021673,124.03,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920438,戈碧迦,元器件,108.94,,516383920.38849056,264481.9186792453,7.9827,15848046500.0,,490.3317,16.1094,1.18,21.3860086377,31.16,,,2026-03-31,2026-04-27,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920445,龙竹科技,家居用品,10.4,,17124973.952075474,51837.0341509434,2.6566,1047533797.0,,47.151,3.3896,1.58,-9.7597242014,-32.9,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920454,同心传动,汽车配件,14.93,,14516594.688867925,23769.510188679247,2.3909,1285373000.0,,45.4864,3.8232,2.25,-2.9467221603,15.61,,,2026-03-31,2026-04-20,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920455,汇隆活塞,专用机械,7.9,,6485197.985471698,21671.99962264151,1.3265,1107288000.0,,40.0463,3.1389,2.35,29.2977668653,5.43,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920469,富恒新材,塑料,9.39,,36506932.42584906,170729.14490566036,3.0851,954204420.0,,-10.183,3.314,-5.07,-55.0090701853,-352.29,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920471,美邦科技,化工原料,15.6,,44927564.106037736,65195.70943396226,6.4268,1055808000.0,,-37.125,2.062,1.08,0.0681485891,836.31,,,2026-03-31,2026-04-27,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920475,三友科技,专用机械,16.45,,18482389.22264151,29983.21924528302,2.6746,1350161600.0,,-117.818,3.8278,0.99,155.5705142293,160.54,,,2026-03-31,2026-04-24,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920476,海能技术,电器仪表,22.15,,29531135.64981132,55071.38226415094,1.2115,1626934180.0,,38.4036,3.6335,-0.06,19.6853459825,45.11,,,2026-03-31,2026-04-27,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920478,峆一药业,化学制药,13.51,,31453770.663773585,58672.90792452831,3.6165,960875810.0,,28.1327,1.8504,0.62,-42.5371858712,-83.25,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920489,佳先股份,化工原料,16.81,,49820067.73603774,93672.42924528301,4.3874,2109659232.0,,-953.896,4.3975,-0.03,-4.8807257185,-102.2,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920491,奥迪威,元器件,31.55,,97333012.6835849,135339.82226415095,5.8665,4453067329.0,,52.8792,4.1046,1.22,-8.6245288182,-42.66,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920493,并行科技,软件服务,174.73,,329951192.8173585,44296.52264150944,4.6157,7816283834.000001,,386.371,16.8248,2.55,117.2926816576,222.93,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920496,许昌智能,电气设备,10.26,,26050202.141132075,105025.11245283019,1.6504,1167303750.0,,118.2891,2.0731,0.13,-1.2506566115,-60.44,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920504,博迅生物,医疗保健,22.58,,6462850.656037736,7928.852452830189,2.7229,736229369.0,,48.5298,3.5412,0.72,14.8839237022,20.65,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920505,九菱科技,机械基件,42.93,,48683076.92264151,32331.32735849057,7.6201,2446947013.0,,168.2981,7.1912,1.2,23.4129428049,-35.49,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920508,殷图网联,电气设备,20.79,,11758733.711320756,18736.121698113206,2.7363,936000000.0,,368.0056,4.8549,-1.91,3.7267373551,15.81,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920509,同惠电子,电器仪表,35.42,,90651000.63452831,78270.6524528302,4.6256,5141003671.0,,72.8656,13.4834,3.05,12.8851276076,15.4,,,2026-03-31,2026-04-21,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920510,丰光精密,机械基件,25.54,,58985673.17716981,64030.58905660378,12.3557,3634101298.0,,-176.807,9.3058,-0.25,19.1787546054,58.61,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920519,万德股份,化工原料,12.53,,9744825.328679245,18558.68037735849,1.4902,874729419.0,,34.0291,1.646,2.1,19.4005143075,105.98,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920522,纳科诺尔,专用机械,43.91,,218003020.15283018,151649.7103773585,4.5882,6028319190.0,,129.5836,5.539,1.07,35.2797074099,-62.58,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920523,德瑞锂电,电气设备,24.8,,31411758.71754717,30569.682264150943,2.9871,1870023272.0,,13.7196,2.5442,3.52,4.6217186786,-26.0,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920526,凯华材料,化工原料,31.23,,107528142.28547171,136722.24056603774,8.6745,2508291000.0,,161.4057,10.7425,1.97,3.7000506471,32.98,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920527,夜光明,化工原料,18.34,,9755924.687358491,13496.142264150943,1.3235,810576450.0,,40.9901,2.0335,1.39,-3.9276873902,50.83,,,2026-03-31,2026-04-27,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920533,骏创科技,汽车配件,26.84,,63527834.34566038,57459.545283018866,3.4481,2785131086.0,,80.755,7.3026,2.1,8.3551106226,-19.18,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920541,铁大科技,运输设备,12.82,,16181467.736226415,32367.40245283019,2.1832,1398441000.0,,18.9473,2.8749,3.96,11.7316923228,20.34,,,2026-03-31,2026-04-21,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920547,无锡晶海,化学制药,23.98,,10697099.518113209,10789.734716981131,0.9275,1558421280.0,,24.4684,2.1343,2.75,5.4689540072,3.36,,,2026-03-31,2026-04-27,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920553,凯腾精工,专用机械,9.27,,8899164.420566037,26781.26188679245,1.465,1013017743.0,,37.087,2.8321,0.66,12.571775549,214.36,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920556,雅达股份,电器仪表,10.1,,24826961.886603773,63634.96339622642,2.2747,1246966496.0,,56.4253,2.362,0.96,10.4535280821,-19.31,,,2026-03-31,2026-04-24,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920564,天润科技,软件服务,28.92,,46515342.223773584,35262.98641509434,3.753,1953507783.0,,303.143,6.3812,-5.74,33.0650523249,-190.23,,,2026-03-31,2026-04-27,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920566,梓橦宫,化学制药,11.2,,17744247.10528302,44385.00396226415,1.2612,1398390998.0,,15.3302,1.6285,2.86,11.8827715583,45.31,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920570,坤博精工,机械基件,32.88,,20840067.086226415,17304.774905660375,3.6988,1338029126.0,,94.9821,3.7537,1.62,6.5991278167,99.44,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920571,国航远洋,水运,12.42,,224557095.06075472,427139.4609433962,5.4029,5437438965.0,,75.0924,3.942,2.14,19.6421983666,289.69,,,2026-03-31,2026-04-27,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920575,*ST康乐,生物制药,8.33,,42520516.90653846,230493.70346153848,3.4813,1129378800.0,,-1.806,-14.43,,689.6931952702,-27.88,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,52
