symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,roe,revenue_growth,profit_growth,cash_flow_quality,debt_to_asset,financial_report_date,financial_announce_date,source,as_of_date,expected_trade_date,staleness_days,latest_coverage,trading_days
SZ.002058,*ST威尔,电气设备,27.18,,47553324.860491805,44392.49180327869,1.05116,3696663515.6400003,,18.277,58.356,12.6,1.442479451,366.66,3.206813190302785,72.5153478646,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002059,云南旅游,旅游景点,5.28,,62117892.619344264,377634.60655737703,1.58102,4636951443.54,,-14.066,4.383,-3.11,24.4133735823,30.31,0.3887719170066739,63.9562444528,2026-03-31,2026-04-25,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002060,广东建工,建筑工程,4.08,,172337043.15836066,976936.8852459016,2.1075,13328096009.1,,12.018,0.92,0.77,-3.2018494351,-22.14,-22.40193057329486,88.9786873636,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002061,浙江交科,建筑工程,4.26,,92535059.40852459,643702.0819672131,0.97179,9600735312.7,,9.972,0.599,1.37,0.0251635356,-1.33,-7.779780865033525,74.7479546983,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002062,宏润建设,建筑工程,10.03,,249812609.5852459,665341.5409836066,2.08646,10083757745.35,,35.435,2.03,1.49,-9.6934049744,-19.51,1.799353829388184,63.5274686083,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002063,远光软件,软件服务,7.53,,502499290.4829508,1353632.2786885246,2.13464,11279865180.63,,37.421,2.826,0.27,0.3943343656,15.27,-19.460655300910492,13.6572278038,2026-03-31,2026-04-25,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002064,华峰化学,化纤,12.48,,507546534.98934424,1032612.7213114754,0.70961,50171318798.67,,27.324,1.795,2.42,7.172966527,32.58,0.6932221691495558,25.1066127072,2026-03-31,2026-04-22,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002065,东华软件,软件服务,9.22,,332478768.90163934,1040737.5737704918,1.37172,23816734046.25,,49.899,1.923,0.5,-7.4216695267,12.17,1.9371457836913755,46.4429176469,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002066,瑞泰科技,其他建材,27.44,,155926904.11180326,168846.50819672132,2.72316,5647164280.0,,-96.546,9.076,-0.51,-15.7410010626,-119.39,63.50413435826538,72.5599487515,2026-03-31,2026-04-22,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002067,景兴纸业,造纸,5.63,,282836660.83786887,1619304.8524590165,4.92982,7123544109.99,,120.75,1.065,0.32,20.2363819021,190.56,7.0011690815791905,26.4474330797,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002068,黑猫股份,化工原料,10.53,,254446844.63131148,718008.524590164,3.75368,6956365554.16,,-14.865,2.983,-4.0,-12.9431767703,-167.69,0.28467476505646516,70.5221532972,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002069,獐子岛,渔业,4.04,,53353454.155409835,311237.3278688525,1.47399,2424892581.54,,-225.828,88.342,6.65,-22.6074216262,263.86,-15.71724357905415,97.2423210533,2026-03-31,2026-04-22,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002072,凯瑞德,商贸代理,8.53,,78318595.06770492,531036.7704918033,7.16485,2886288000.0,,-130.182,12.49,-1.93,3.9668618449,-76.03,6.679832798625578,8.574511199,2026-03-31,2026-04-09,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002073,软控股份,专用机械,8.09,,168337982.41049182,540399.3114754099,1.83353,5817726101.04,,14.372,0.913,0.48,-7.2922938822,-60.02,1.9865892347244374,66.7287935905,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002074,国轩高科,电气设备,40.56,,1835152008.2640984,1047871.5737704918,1.99033,59778583729.299995,,24.962,2.066,0.07,29.2964776523,-79.04,7.361667817048378,71.9674934613,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002075,沙钢股份,特种钢,5.82,,152235364.19459018,842888.6229508197,1.4837,8555919235.499999,,32.5,1.292,0.78,-8.3593035998,-25.19,7.846701525343288,60.9421461282,2026-03-31,2026-04-24,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002076,*ST星光,家用电器,2.8,,75638173.43311475,991635.393442623,3.90749,3039001105.3399997,,-782.857,9.982,,134.4788392919,-480.31,-0.9947600568023175,71.4892382677,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002077,大港股份,半导体,18.97,,525993334.0672131,1314397.0327868853,10.66344,9865924721.0,,188.889,2.915,1.14,60.2073235728,145.63,0.4502917247490904,17.1743024401,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002078,太阳纸业,造纸,17.24,,309992520.01426226,577492.868852459,0.82037,38592529993.39,,11.905,1.236,2.94,1.8710429388,2.29,0.9039541108930886,47.669820346,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002079,苏州固锝,电气设备,13.54,,473870662.8114754,1895607.6229508198,11.30441,11306172721.35,,137.115,3.534,2.7,41.6506568531,134.2,-3.287368504106035,17.9543339438,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002080,中材科技,玻璃,76.51,,2465765584.037213,1213281.049180328,2.75491,119398493001.6,,65.685,5.839,2.51,24.4977984136,40.15,-3.9695352258968257,56.3245099484,2026-03-31,2026-04-25,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002081,金 螳 螂,装修装饰,7.98,,1136463232.605082,7757114.786885246,13.74986,16356793924.24,,36.864,1.174,1.27,-14.086684162,-17.73,-7.885586578485375,54.4251389306,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002082,ST万邦,中成药,36.24,,791432631.1715,619967.0833333334,3.41103,9426128337.550001,,-57.074,3.609,4.02,18.7561044949,577.22,1.0474310290092688,40.7780536099,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,60
SZ.002083,孚日股份,纺织,14.53,,548878842.9391804,889883.5901639344,2.72223,9494789290.36,,21.34,1.944,3.76,3.3141589352,41.52,1.5444133211719653,37.4156689553,2026-03-31,2026-04-15,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002084,海鸥住工,家居用品,4.29,,78399984.67278689,436440.88524590165,2.22178,2138445492.3999999,,-17.931,1.651,-1.72,-14.920370577,-271.01,-2.258762648322658,49.2464613294,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002085,万丰奥威,汽车配件,16.75,,491696118.0870492,1003184.5081967213,1.93534,25182308587.2,,25.234,3.297,3.14,-3.0441288413,-11.64,-0.9134333125112588,44.6932978712,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002086,东方海洋,渔业,2.52,,127933188.50999999,1466117.3606557378,3.40681,3741587815.0,,-23.875,2.951,-0.88,4.1142238132,49.01,-0.529881525488572,19.6471851114,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002088,鲁阳节能,矿物制品,11.61,,38492656.3952459,80807.75409836066,0.52691,4541134886.1,,110.625,1.793,0.12,-21.0548299712,-95.14,-12.140575048574313,19.4307925505,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002090,金智科技,电气设备,12.9,,121901810.06868851,284985.2295081967,2.78076,4242111181.89,,64.26,2.708,1.41,5.2600390746,42.93,0.7991816001319081,48.0516738874,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002091,江苏国泰,商贸代理,9.87,,280446662.0108197,560547.4098360656,0.99061,14535500308.0,,11.304,0.908,1.3,8.9020280088,-12.63,-2.2485218044912116,48.4564931871,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002092,中泰化学,化工原料,8.51,,648344664.2988526,1981469.8852459015,2.49922,12017690558.88,,-41.392,0.562,-0.66,7.5510145696,-58.82,-3.161440634357721,66.8586175291,2026-03-31,2026-04-25,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002093,国脉科技,文教休闲,11.05,,120332072.45737705,317583.18032786885,1.15074,7425275000.0,,41.474,1.933,-0.49,2.648962119,-120.49,3.265047511638247,16.7364668466,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002094,青岛金王,日用化工,7.48,,124321723.17065574,450171.8524590164,2.30472,3606485205.7799997,,170.033,2.443,0.53,4.7798598085,-10.87,-3.967547939763161,54.5139097444,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002095,生 意 宝,互联网,19.23,,78405344.58721311,84923.09836065574,0.96225,3560824800.0,,-281.8,4.063,0.13,-3.9655879229,-28.74,8.085698091822353,27.2001146245,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002096,易普力,化工原料,14.59,,102503916.70573771,189772.22950819673,0.52181,12702113484.8,,16.0,1.563,1.33,-8.2433699551,-34.94,-0.20294653776136576,30.9722440123,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002097,山河智能,工程机械,11.6,,190317113.51885244,443879.95081967214,1.46815,9220216125.12,,109.579,1.969,0.39,2.1745190532,-44.05,-26.478854721682406,75.6329365808,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002098,浔兴股份,服饰,9.68,,32025423.758196723,101602.01639344262,1.12461,2624140000.0,,12.748,1.725,2.0,-4.3251674633,-41.98,1.0740034799242884,33.4032316515,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002099,海翔药业,化学制药,7.99,,203982332.20213115,596912.4590163934,1.14817,8935308196.56,,-92.0,1.808,0.53,0.0131834288,186.53,-2.00274816458589,30.0085810707,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002100,天康生物,饲料,8.35,,267936760.2372131,609582.131147541,1.15601,9010659999.0,,44.0,1.314,-2.37,-6.301703337,-210.22,-4.479198182293224,53.2140731111,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002101,广东鸿图,汽车配件,12.33,,71002441.10852459,157539.68852459016,0.84484,5892496567.79,,16.164,0.74,-0.09,-6.6057127003,-115.6,8.856597682783239,42.6234700566,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002102,ST能特,化学制药,3.79,,199624882.82033333,1086490.25,1.24961,5743454152.799999,,23.434,1.853,0.77,-34.4253336056,-89.42,-8.545520820321478,50.7095237798,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,60
SZ.002103,广博股份,文教休闲,9.22,,56448219.46360656,167191.39344262294,1.5759,3761281589.1200004,,22.71,2.993,1.63,14.5520874976,-32.0,-4.638361135899388,36.6566375721,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002104,恒宝股份,通信设备,18.21,,419411485.7237705,615008.0983606557,3.55083,8478951343.38,,144.043,3.973,-0.97,-48.998965859,-187.19,3.910751562286961,8.9333471047,2026-03-31,2026-04-27,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002105,信隆健康,摩托车,7.59,,52908184.92180328,190063.131147541,1.86306,2160827505.0,,-33.869,2.706,-0.24,17.5571321422,9.46,-7.371085504902888,47.2186788599,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002106,莱宝高科,元器件,12.85,,206507501.72836065,772749.2950819673,5.18898,8222758264.0,,33.544,1.464,0.62,-1.5033314545,-53.49,2.426754046394449,46.0850646345,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002107,沃华医药,中成药,8.11,,160525815.11836064,385784.59016393445,1.7862,3734546112.0,,38.059,5.523,4.94,0.5547937761,60.32,1.8457217539630664,28.7585505197,2026-03-31,2026-04-08,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002108,沧州明珠,塑料,6.44,,553282920.2788525,1728590.4918032787,2.6805,8210019065.88,,53.838,1.629,0.88,20.5997528939,-8.45,-3.080549025087247,39.7748428865,2026-03-31,2026-04-22,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002109,ST兴化,化工原料,5.28,,267416008.17083332,781290.0833333334,0.84503,3701182567.9,,-7.152,0.944,-0.18,27.4691779234,94.17,-24.369014500980512,56.6281019055,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,60
SZ.002110,三钢闽光,普钢,4.69,,103112034.26918033,688455.4590163934,1.06705,7578717828.24,,312.0,0.391,-0.49,4.8323472319,-227.32,6.957797278171798,62.5150369075,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002111,威海广泰,航空,11.64,,105248079.1852459,235354.55737704918,1.7197,5415872509.360001,,40.72,1.754,2.5,32.2489925694,84.28,3.3403892612195563,47.6701075036,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002112,三变科技,电气设备,27.63,,828138069.0404918,632646.3770491803,6.43457,5382602460.6,,366.0,6.221,2.46,91.1707875334,12.28,-1.9482552285631944,65.5125956134,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002114,罗平锌电,铅锌,10.74,,135791654.72983608,359402.65573770495,4.05104,2558056561.9700003,,-14.382,3.54,-5.32,56.7844844427,12.33,1.6180312047974483,60.9524162893,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002115,三维通信,互联网,15.42,,883593240.972623,1394902.4262295081,6.1477,9894094250.4,,-748.466,4.79,1.05,110.5122486501,1540.24,-0.32177946074347136,53.287798557,2026-03-31,2026-04-27,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002116,中国海诚,建筑工程,11.29,,56208525.83737705,104188.88524590163,0.66306,4187488500.51,,12.149,1.487,1.47,-8.6475082447,-9.61,-6.531374788839035,52.4515885291,2026-03-31,2026-04-24,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002117,东港股份,广告包装,11.09,,89042130.14704919,243863.49180327868,1.85021,4849656043.3,,33.636,3.273,3.41,-6.4039229061,15.55,-2.00426082027693,23.6229416131,2026-03-31,2026-04-25,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002119,康强电子,半导体,25.76,,757987710.9034426,1129771.0983606558,13.04339,8631532000.0,,74.194,6.136,1.84,49.3054336642,-1.74,-6.370820027984573,50.063302167,2026-03-31,2026-04-18,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002120,韵达股份,仓储物流,8.13,,280794046.3281967,930078.2950819673,1.19569,20004489149.4,,16.829,0.94,2.28,3.177704257,51.67,1.2009005755918887,41.7933332924,2026-03-31,2026-04-25,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002121,科陆电子,电器仪表,10.06,,442694407.07803285,1662638.6557377048,4.96451,13804519400.64,,-87.991,38.91,-11.47,7.8809456053,-159.87,10.32218388026816,95.5950996495,2026-03-31,2026-04-25,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002122,ST汇洲,机床制造,3.09,,55656438.041803285,484290.59016393445,0.91344,5624216615.75,,122.707,2.577,0.63,13.3526614194,-37.31,-2.3787137510840926,36.8348631634,2026-03-31,2026-04-24,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002123,梦网科技,互联网,11.38,,191460975.00557378,563021.7213114754,3.19134,6701115948.8,,-30.815,4.404,-2.85,-22.0895984802,-1278.24,2.634331012611467,51.0513901892,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002124,天邦食品,农业综合,3.14,,379104516.5872131,3005135.229508197,5.13536,5710369948.240001,,-4.356,3.443,-35.16,-23.4695306886,-657.31,-0.15950977588380216,84.3098164466,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002125,湘潭电化,化工原料,15.6,,357497384.52081966,867425.5737704918,6.06447,9323062841.73,,41.139,2.74,2.71,0.332209714,88.78,0.02315393522990989,35.0598101604,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002126,银轮股份,汽车配件,59.54,,1246667207.4454098,609146.5901639344,2.75423,42272559912.96,,43.409,5.651,2.83,24.2666922127,0.79,-1.4555172629373234,62.5237739799,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002127,南极电商,互联网,3.34,,127439417.96016394,1009158.2131147541,1.82354,7315513800.940001,,-25.148,1.879,0.84,-31.2945049923,339.4957905176,-9.84217822379375,12.423850977,2026-03-31,2026-04-24,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002128,电投能源,煤炭开采,33.48,,618152110.5822951,539081.606557377,0.9457,69376699608.34999,,12.789,1.747,5.13,11.6195776353,28.35,1.3477800840749983,22.9247769363,2026-03-31,2026-04-15,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002129,TCL中环,电气设备,10.44,,1283953085.0844262,6189915.098360656,7.39343,39420378786.75,,-4.204,1.97,-7.81,7.3428879049,13.62,-0.18483042906335112,68.1878984665,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002130,沃尔核材,电气设备,27.82,,1301227323.23459,1370631.9016393442,4.52141,30783523090.38,,23.902,3.364,2.6,15.5199367094,-7.63,0.19734647001302416,35.8258463678,2026-03-31,2026-04-24,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002131,利欧股份,互联网,9.08,,3761368043.330328,9830690.540983606,5.12997,40495236643.94,,1150.0,3.139,0.24,7.1778801747,-71.06,-19.200335152774215,38.5089399682,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002132,恒星科技,钢加工,6.25,,393994860.40213114,1990109.68852459,5.13497,6797491785.3,,485.0,1.923,1.62,10.3933886239,899.11,1.0886782674075117,54.2407908533,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002133,广宇集团,全国地产,3.8,,59313346.299016386,531966.0491803279,2.83939,2229535224.0,,57.948,0.769,-0.14,-64.0319863964,89.09,22.510930687912243,51.5537101667,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002134,天津普林,元器件,32.82,,274835633.6203279,313135.131147541,5.13178,7271705576.7,,1467.5,14.188,2.29,42.385658955,2187.33,0.7736452562651244,66.3503564462,2026-03-31,2026-04-14,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002135,东南网架,钢加工,9.35,,332286939.8872131,1240302.4590163934,4.76824,8065227631.62,,180.75,1.301,0.23,-22.2319974273,-67.48,147.20371580624277,63.7421123871,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002136,安 纳 达,化工原料,15.78,,170488252.27868852,223631.54098360657,2.94249,2872667199.9999995,,-31.026,2.638,0.68,6.056862747,172.25,-13.001969950495601,41.8620840778,2026-03-31,2026-04-21,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002137,实益达,元器件,9.03,,131677605.74721311,645728.9016393443,7.64811,4903016210.46,,113.807,3.189,0.87,26.1791289573,0.84,-0.5668874019939922,17.3929440919,2026-03-31,2026-04-21,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002138,顺络电子,元器件,50.35,,1174528480.8516393,1314047.2950819673,8.25089,40598129123.9,,38.731,6.39,2.59,15.340722241,-23.71,0.5193986940309134,48.0306185415,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002139,拓邦股份,元器件,12.96,,218213939.96278688,708710.7049180327,3.01264,12929678825.56,,34.567,1.847,0.74,-1.0097311637,-73.65,-7.75781049131753,50.513935186,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002140,东华科技,建筑工程,14.65,,183865585.36344263,228376.19672131148,0.75155,7193420939.52,,13.496,1.474,2.96,-6.2938240417,17.96,0.0186767606289213,66.5042683132,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002141,贤丰控股,农业综合,4.13,,91060636.64442624,489696.5737704918,1.49488,3419017491.38,,216.34,4.237,1.24,-31.2883886666,-30.02,1.1219858370534241,29.9092425942,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002142,宁波银行,银行,33.55,,705337099.6872131,764041.4918032787,0.50414,204909422275.75998,,7.233,0.881,3.595,10.2135712355,10.3,7.312675712015646,93.2962706243,2026-03-31,2026-04-25,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002144,宏达高科,纺织,16.63,,75729482.84163934,107369.13114754099,2.52555,2124685586.5600002,,50.083,0.991,0.57,-23.2768242249,-31.34,2.235831128797136,7.5011777369,2026-03-31,2026-04-27,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002145,钛能化学,化工原料,5.64,,327452639.64967215,1721525.1147540985,1.71787,16520957274.22,,44.061,1.363,0.86,6.9927182879,-22.53,0.16647705993810466,40.4550160063,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002146,荣盛发展,全国地产,1.61,,151195636.68295082,4427277.983606557,5.29075,5652613006.299999,,-0.599,1.115,-11.82,-55.6476356606,26.43,0.21019489682304152,94.0226788363,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002148,北纬科技,互联网,8.36,,78446253.13622952,280446.7868852459,2.45686,3704521317.9,,-663.0,3.037,0.2,4.1409714629,131.81,10.641370444705778,10.7791820071,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002149,西部材料,小金属,75.44,,4107862773.699672,1675116.4098360655,12.16905,29322149296.44,,283.703,7.875,0.26,-20.0352282185,-71.4,-24.701785930433555,48.6488616595,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002150,正泰电源,机械基件,39.05,,945835914.1895082,713094.7540983607,7.23577,11367367294.5,,40.385,5.255,0.69,1.4132856942,-17.83,-5.6247421434759675,55.1358198646,2026-03-31,2026-04-14,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002151,北斗星通,通信设备,47.99,,1173171918.8788524,643884.3278688524,5.05871,18534978569.82,,-72.638,3.833,0.28,93.2808825185,145.76,-2.0107198479580815,18.6184155836,2026-03-31,2026-04-27,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002152,广电运通,IT设备,13.28,,295879223.55688524,632130.2459016393,0.96117,25876849797.16,,29.771,2.035,1.79,2.8932962921,-5.96,-5.116496917972089,44.102063454,2026-03-31,2026-04-25,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002153,石基信息,软件服务,11.46,,246699915.72655737,619159.393442623,1.43527,22461265311.43,,-137.167,3.356,0.35,2.4172552325,11.99,-7.6050612396021195,16.5898823803,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002154,报 喜 鸟,服饰,4.7,,120527396.45360656,882151.7868852459,3.07571,5983268288.9,,17.826,1.227,4.98,10.4560474841,39.03,0.7838990768587913,30.7290221935,2026-03-31,2026-04-25,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002155,湖南黄金,黄金,41.47,,2309799092.935082,1252203.262295082,2.1044,37941173952.48,,25.558,4.355,7.08,43.5051049744,79.21,0.3573279298054141,12.8255812648,2026-03-31,2026-04-27,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002156,通富微电,半导体,75.31,,5968298220.9621315,4215118.852459016,12.78361,100161396192.0,,82.5,6.397,2.1,22.8027090806,224.55,2.861519467686076,64.9219668208,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002157,正邦科技,农业综合,3.54,,798519823.3793442,6117973.31147541,2.93919,28675504025.9,,-52.453,2.745,-3.87,25.3202690232,-342.86,0.6261195169368452,52.2815737931,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002158,汉钟精机,工程机械,35.75,,320576690.2259016,373591.7704918033,3.06049,16175405204.75,,34.508,3.626,2.75,13.5617565965,3.3,0.4894697138108609,27.980019507,2026-03-31,2026-04-25,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002159,三特索道,旅游服务,20.62,,100955539.89868852,114218.95081967213,2.57733,2647108782.25,,18.432,1.788,1.41,3.2986705273,-31.46,0.11317132975776226,18.6180643695,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002160,常铝股份,铝,6.11,,198248992.40983605,801021.475409836,2.51731,4616531816.49,,66.419,1.224,0.34,-0.2562326477,-13.29,-26.995260692872716,60.161333864,2026-03-31,2026-04-24,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002161,远 望 谷,通信设备,8.4,,178533566.32032785,567610.9508196721,2.71571,4616086176.0,,300.0,3.035,-2.48,16.1003260084,-58.16,-1.192760284758406,40.0985473492,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002162,悦心健康,陶瓷,6.08,,132032880.92278689,445384.04918032786,1.23738,3522454695.95,,524.658,4.313,-0.41,7.5903155568,59.57,2.635413319260633,56.2096642745,2026-03-31,2026-04-22,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
