symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,roe,revenue_growth,profit_growth,cash_flow_quality,debt_to_asset,financial_report_date,financial_announce_date,source,as_of_date,expected_trade_date,staleness_days,latest_coverage,trading_days
SZ.002292,奥飞娱乐,影视音像,8.62,,229563132.1208197,821028.6759016393,3.1366,10276962894.0,,132.6211,3.4564,1.85,-0.5444515847,11.44,-0.7441036646135204,27.5559528999,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002293,罗莱生活,纺织,11.22,,97474685.41459017,214416.09098360658,0.7706,8121625765.0,,14.65,2.0352,3.45,5.8708927573,30.54,-0.41169060169712124,29.2891350548,2026-03-31,2026-04-23,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002294,信立泰,化学制药,67.75,,777186917.1206558,579544.9950819672,1.1079,35774462608.0,,52.8858,4.1914,2.49,15.6498549327,12.45,0.8224616154408935,18.7224121941,2026-03-31,2026-04-21,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002295,精艺股份,铜,12.04,,49940520.00918033,109718.19852459017,1.6961,2503653840.0,,-47.952,1.9274,0.56,22.9619509364,-6.73,-19.451073309584828,45.0435029092,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002296,辉煌科技,通信设备,14.06,,147066446.6709836,276689.7196721311,2.2508,3903595808.0,,22.1324,1.5548,3.43,3.1627397173,-11.26,1.0383019802874407,24.0860850737,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002297,博云新材,航空,29.24,,1938321481.445246,3152781.3650819673,11.994,11909118139.0,,61.6485,5.2703,6.03,125.9401991631,13362.43,0.047410515982564086,32.3160590033,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002298,中电鑫龙,电气设备,13.28,,774611558.8981967,1340406.3222950818,4.1255,6549981474.0,,-16.351,3.5104,2.33,-13.3173791176,1.73,-0.7399595110300793,51.9132326454,2026-03-31,2026-04-22,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002299,圣农发展,农业综合,19.6,,216398995.72868854,266189.5067213115,0.8255,20387032224.0,,13.7247,1.8163,2.23,25.4647908284,71.41,0.20152493933231305,53.4955034416,2026-03-31,2026-04-23,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002300,太阳电缆,电气设备,11.77,,553612861.8875409,964672.7103278688,3.0113,6002593047.0,,76.6561,3.1533,0.85,22.8316534081,-23.11,-8.97920897985297,65.0956614625,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002301,齐心集团,文教休闲,8.53,,131557882.5242623,384732.5244262295,2.6614,5431448735.0,,72.8976,1.7403,1.38,-5.555928046,-12.58,-0.5748425473392165,61.406276232,2026-03-31,2026-04-25,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002302,西部建设,水泥,6.54,,73962132.95065573,266304.118852459,0.5628,6236030262.0,,-8.76,0.8045,-2.87,-14.9209147192,11.17,3.2240239023783004,70.7965313327,2026-03-31,2026-04-22,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002303,美盈森,造纸,3.89,,72379669.41786885,421497.8781967213,0.9992,4930862266.0,,20.3803,1.0977,1.37,-6.5960295485,-23.64,0.8952297134516262,36.1771988005,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002304,洋河股份,白酒,51.85,,275175340.2345902,273279.1621311476,0.402,64792202633.0,,63.8026,1.3158,5.09,-26.0293912906,-32.73,0.7924264108362831,18.1693577549,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002305,*ST南置,区域地产,2.47,,57099163.562459014,636981.7326229508,2.3275,3919327640.0000005,,-2.288,15.657,6.51,-43.1448543546,103.41,-1.8856563343814066,67.69454264,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002306,*ST云网,酒店餐饮,2.54,,45038701.11836065,355041.262295082,1.483,1904779875.0,,-30.917,27.4651,-10.01,-4.3117457206,-13.75,3.512333610751161,84.4491871259,2026-03-31,2026-04-08,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002307,北新路桥,建筑工程,5.24,,150262822.50245902,498640.76442622946,0.8231,6265360413.0,,-48.75,1.4519,-1.08,9.1588696097,9.94,19.3378904046558,86.3027582718,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002309,中利集团,电气设备,5.23,,1726406659.1936066,6781123.981147542,5.2342,10436598886.0,,292.6858,5.5677,0.85,109.0345215605,120.28,-30.753124621829834,60.9335077321,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002310,东方新能,新型电力,3.84,,1073691499.3752459,6335810.602950819,3.6641,16198169716.0,,-292.0,6.7612,-0.58,338.7390930856,-183.55,-4.899588029512474,43.1167899052,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002311,海大集团,饲料,57.74,,502600957.2208197,364080.95016393444,0.7382,73334677255.0,,18.8759,3.0019,3.55,13.1906109124,-30.82,0.027428651293509108,48.9752406883,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002312,川发龙蟒,化工原料,13.33,,525894788.3196721,802925.3440983607,1.2046,16347562053.0,,40.7281,1.6855,0.94,37.5731249151,-12.22,-1.7837440002059681,50.2859347141,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002313,日海智能,通信设备,10.27,,112618548.41213116,303206.13163934427,2.1001,3290976000.0,,-14.639,42.9132,14.45,9.4117654011,132.93,-7.865235104360158,97.6558907925,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002314,南山控股,区域地产,2.74,,100571773.60114755,996651.8414754098,7.2232,6796534108.0,,-3.137,1.0089,-2.1,-66.3504914476,-158.37,-3.9136080403824014,76.4027483349,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002315,焦点科技,互联网,33.62,,283715699.81573766,186833.94999999998,2.373,10978264464.0,,22.4256,4.1348,3.49,15.6223478275,-12.53,-0.5417598158744343,38.9255709993,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002316,亚联发展,软件服务,5.84,,113759321.7867213,512638.18032786885,4.2309,1890907200.0,,452.4331,24.149,1.84,-22.208423302,-58.18,-8.30128355080987,83.7253583788,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002317,众生药业,中成药,24.52,,780669654.6603278,1223077.0673770492,2.6717,18868456589.0,,64.4049,4.7287,2.43,-1.5801243472,20.83,1.4178566705246456,20.4391727022,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002318,久立特材,特种钢,34.48,,307579542.2411475,290749.4004918033,1.2576,22123145101.0,,14.6035,2.7167,4.49,-29.7883815512,1.43,-0.39868378641818836,31.6965836567,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002319,乐通股份,染料涂料,14.21,,92930913.2290164,200178.71098360655,3.0747,2461301993.0,,-223.6,13.7724,3.01,19.2451517272,680.4,-2.941398893529815,69.7300998735,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002320,海峡股份,水运,9.97,,162242019.3877049,531470.0581967214,0.7954,16142461466.0,,91.7357,4.0019,3.01,4.7098347907,7.26,5.439530402458886,35.6540065511,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002321,华英农业,农业综合,2.41,,84351117.39442624,766484.3518032787,0.897,3988504433.0,,-63.333,4.3264,-1.64,12.4849850474,-26.59,4.3266424485495225,64.1352605871,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002322,理工能科,软件服务,14.69,,106850878.17885245,142805.73344262296,0.712,4071981586.0000005,,19.8252,1.4947,0.82,-8.9751466419,-28.84,-1.3777262209351224,9.6847584943,2026-03-31,2026-04-24,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002323,*ST雅博,建筑工程,3.03,,384499325.696,4139383.0286666667,7.7601,3202491264.0,,-18.375,16.7115,-5.65,-56.9285377156,42.19,-3.6330936628958512,77.6351888003,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,60
SZ.002324,普利特,塑料,17.43,,397709200.17393446,599185.3331147541,2.0597,13181184539.0,,43.0729,2.8105,1.02,31.3726631369,-56.38,-4.489015782553106,62.1703592359,2026-03-31,2026-04-25,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002326,永太科技,化工原料,27.22,,1004594403.0296721,874953.2945901639,3.0452,20306551610.0,,423.1757,7.3043,3.84,59.6991008636,889.5,1.0353927402897398,75.383936991,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002327,富安娜,纺织,7.55,,52639639.44081967,166095.5701639344,0.9725,5850953861.999999,,16.9624,1.5521,1.73,14.3017278593,15.1,1.821544854669681,18.1008920558,2026-03-31,2026-04-25,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002328,新朋股份,汽车配件,13.4,,765184907.4434427,1524557.3704918032,10.3676,6961365400.0,,33.9319,2.0926,3.12,-22.578280631,159.17,0.4298200677406152,31.6017808968,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002329,皇氏集团,乳制品,4.84,,162014237.05557376,966080.3070491803,4.4497,3287995741.0000005,,-7.954,6.5993,0.83,-1.4349765927,-28.36,4.087527361718257,86.5988736082,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002330,得利斯,食品,5.19,,59920068.71,354593.09327868855,1.8038,2471376478.0,,622.715,1.0749,0.4,4.6364895237,-5.93,-4.352195037795006,36.3696685301,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002331,皖通科技,软件服务,10.1,,149979719.987541,434650.3540983607,2.2814,3727356216.0,,-10.94,2.5823,-1.99,45.0642711429,-85.09,3.6499154448873075,49.8958566008,2026-03-31,2026-04-23,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002332,仙琚制药,化学制药,9.02,,88772199.73426229,235013.99885245902,0.5686,8180724242.0,,20.4752,1.391,1.55,-8.9118460726,-34.79,1.435617507452323,15.7295390786,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002333,罗普斯金,其他建材,6.39,,80080585.68704918,241091.59770491804,0.6909,3327379264.0,,66.7552,1.722,0.54,-31.2273411262,-25.04,-1.1789176864380062,33.8284522897,2026-03-31,2026-04-24,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002334,英威腾,电气设备,10.22,,387772732.6008197,1376537.590327869,13.9304,7791353482.0,,54.4098,2.5902,-0.99,6.2318600277,-187.49,5.702354302477662,50.3582553996,2026-03-31,2026-04-17,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002335,科华数据,电气设备,71.24,,2115301299.7668853,806832.6575409836,3.3828,29826752828.0,,69.8433,4.787,1.21,17.5725706896,13.15,1.5481376610255837,51.7109275381,2026-03-31,2026-04-27,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002337,赛象科技,化工机械,7.03,,56384582.12737705,235351.78672131148,1.0804,3043143428.0,,60.5837,2.281,0.56,27.9952977084,17.34,26.807543007502034,29.7010727878,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002338,奥普光电,电器仪表,67.05,,366206460.8022951,173825.7398360656,1.9054,12703200000.0,,129.8785,8.8921,2.17,36.4523460185,125.11,-4.881092513220877,32.522324006,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002339,积成电子,电气设备,13.21,,341667193.60852456,536400.1116393442,2.196,4199088642.0,,515.5813,2.4042,-4.12,20.9180547725,-19.59,2.2667114949838068,49.3071553806,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002340,格林美,小金属,9.64,,1536404793.792623,4580983.918196721,3.6355,37706437895.0,,23.6924,1.7283,2.41,5.1150727435,2.18,0.4826687548736207,65.4089052566,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002342,巨力索具,机械基件,22.17,,2904431473.562459,3310626.581967213,6.5075,10608000000.0,,699.6521,4.3475,0.15,14.6729850198,-38.0,-21.07527905153205,54.9718375354,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002343,慈文传媒,影视音像,6.87,,65816720.5747541,296780.78606557375,2.2433,2335243810.0,,-138.845,2.4438,-1.37,-98.6883314647,-747.9,1.1179126307867782,40.0546501634,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002344,海宁皮城,商品城,4.79,,49386203.47590164,298955.5303278689,1.4003,4989379974.0,,103.6846,0.5899,0.44,-7.1830511342,-37.64,1.4689936399711123,34.2155220631,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002345,潮宏基,服饰,10.9,,175366857.0814754,470829.1008196721,1.2929,8041039998.0,,14.0658,2.1662,6.77,10.9329375399,39.52,1.3611161764462683,44.8722543414,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002346,柘中股份,电气设备,22.12,,119025986.32918033,175608.51704918031,1.5013,7996930784.0,,28.6734,2.7637,0.02,15.5743444309,-99.54,-154.33188221713357,31.6338288138,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002347,泰尔股份,机械基件,9.46,,159659891.53377047,472009.9678688524,2.5068,3426928454.0,,-37.108,3.1039,-0.69,-15.6104506434,17.39,19.222642821701882,52.789296908,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002348,高乐股份,文教休闲,15.37,,342448697.0868852,1357477.8681967212,3.249,13857536000.0,,-337.061,34.8321,-3.46,22.8195786218,5.64,0.7028715676273073,41.4720128572,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002349,精华制药,中成药,7.84,,121115441.15983607,332610.0919672131,0.7539,5560248381.000001,,24.9408,2.0184,2.36,4.4640139681,5.87,0.5534176325034641,10.8073541838,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002350,北京科锐,电气设备,17.66,,526406590.20344263,1179576.9849180328,3.1679,7885497844.0,,392.8765,4.4017,-1.33,19.2634770448,-326.21,0.634810323478712,40.9500020602,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002351,漫步者,IT设备,11.61,,93237523.84016393,359450.7957377049,2.6152,9744612720.0,,22.6069,3.3625,3.38,-12.120912567,0.05,-0.03901137731751042,13.3824861125,2026-03-31,2026-04-24,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002352,顺丰控股,仓储物流,37.72,,791367148.1491803,534495.4622950819,0.3608,172600491508.0,,15.1288,1.7567,2.52,6.1448842808,13.05,1.332261035234198,47.7998940969,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002353,杰瑞股份,化工机械,157.34,,2574303733.5029507,524439.3680327869,3.5633,161093476764.0,,57.4708,6.8574,2.52,22.4807284292,26.32,-2.1481914048842,37.7186947864,2026-03-31,2026-04-17,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002354,天娱数科,互联网,7.44,,700134395.6090164,4956004.753934426,8.4741,10010244211.0,,-242.373,7.279,2.3,12.8058076849,476.94,2.5464376692814543,27.7411180121,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002355,兴民智通,汽车配件,7.54,,200849529.52688524,791625.9798360657,2.105,3509525250.0,,-10.558,4.2881,-18.84,9.1331910631,-223.58,0.3528041194823816,64.1793238894,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002356,赫美集团,其他商业,4.58,,192717980.12131146,979534.4295081968,3.9745,4209127012.0,,115.2605,7.0225,-1.24,-36.7820146468,-33.17,1.0674563009850282,11.0537465665,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002357,富临运业,公共交通,16.17,,155524598.60517856,264060.335,3.3926,3316714001.0000005,,19.4264,1.874,3.77,-2.0844565943,-0.93,0.6103404171341336,38.1787033318,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,56
SZ.002358,森源电气,电气设备,9.39,,309115139.45393443,799607.8524590164,1.7447,5792385967.0,,58.8056,1.7273,1.6,1.1963219231,26.27,-2.0683251383088876,52.4935296526,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002360,ST同德,化工原料,6.92,,140974827.09166667,365333.15383333334,2.1223,2422698715.0,,-2.188,2.6359,-0.19,-22.716826112,-207.69,-2.2846681612504285,73.7320494145,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,60
SZ.002361,神剑股份,化工原料,23.65,,3542927514.645082,3571159.9093442624,7.9499,14531814326.0,,1087.857,6.6318,-0.24,-5.4943038743,-144.39,37.955373928451436,51.7275810515,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002362,汉王科技,软件服务,21.03,,69991204.91114753,121856.22590163935,1.6237,3923497068.0,,-20.634,4.3232,-4.56,6.1500046106,-206.72,2.9373184116953,44.7237933603,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002363,隆基机械,汽车配件,9.08,,78329898.09721312,200673.38409836066,1.4464,2914098154.0,,44.346,1.3354,0.81,-15.958506931,-6.7,3.1163318844932624,24.4598893195,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002364,中恒电气,电气设备,59.15,,2327079908.9614754,1461570.0859016392,6.4823,30257802702.0,,230.942,12.099,1.0,7.7898839114,22.89,-5.662983077553343,43.865651339,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002365,永安药业,化学制药,14.58,,91844082.46967213,190600.28393442623,1.9299,3388848750.0,,97.9512,1.6982,0.39,37.8278300429,277.16,-0.1850628342423247,9.3160648856,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002366,融发核电,专用机械,8.88,,570947597.8485246,1739282.1824590163,2.8355,13026669626.0,,-176.923,2.8059,0.22,38.2578779397,224.19,-0.22404788533575182,35.9811029881,2026-03-31,2026-04-25,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002367,康力电梯,运输设备,8.22,,80640317.36967213,301297.45770491805,0.6168,4475352008.0,,15.0253,1.2664,1.01,8.9096378451,-46.75,-5.211993062545961,48.1871358696,2026-03-31,2026-04-25,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002368,太极股份,软件服务,21.08,,192778329.97131148,292727.6706557377,1.3122,9822125067.0,,-12.555,2.4686,-2.98,-27.5355535746,-4650.97,12.815242017583621,71.1695391046,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002369,卓翼科技,通信设备,8.07,,91966590.85344262,475690.6131147541,2.2908,3583163690.0,,-14.0,19.1582,-9.26,-12.9909845747,35.6,0.9833730719751614,92.2432474888,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002370,亚太药业,化学制药,7.82,,277033541.3462295,914416.1642622951,1.8052,4205564869.0,,41.4245,3.7627,-0.23,-7.7058932753,66.84,0.8498035023528291,9.342635925,2026-03-31,2026-04-25,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002371,北方华创,半导体,698.19,,6005360010.405902,350077.06163934426,1.6654,454470050232.0,,81.5043,11.5658,4.25,25.7960902419,3.42,0.45759943590020147,50.009533175,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002372,伟星新材,其他建材,11.42,,107020915.77409837,422363.7081967213,0.4308,14996997847.0,,20.0883,3.3705,2.42,-9.2001368261,5.08,1.0280292594534732,21.5932802153,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002373,千方科技,软件服务,10.81,,218321202.87704918,665060.1029508197,1.5808,12025232316.0,,234.8911,1.0488,0.03,-18.3827757138,-98.31,-122.86537012906675,32.2358853682,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002374,中锐股份,广告包装,3.91,,112180743.90786885,1043320.9427868852,3.8689,3819936676.0,,-13.875,7.1388,-19.41,-2.9575068582,-131.66,0.06449195571983898,84.078289831,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002375,亚厦股份,装修装饰,4.96,,102705883.55163933,868586.0467213115,1.7609,5373385956.999999,,16.3378,0.6455,0.79,-8.3764167631,-1.6,-5.845212532030248,58.901882964,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002376,新北洋,IT设备,7.74,,84513524.30229507,360625.19147540984,1.2317,5195705888.0,,65.1189,1.422,0.25,28.0211226409,90.73,-2.1407180434479405,33.0062923968,2026-03-31,2026-04-24,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002377,国创高新,其他建材,3.75,,116428861.7552459,817021.6321311475,2.487,2584037067.0,,105.9391,6.5005,1.73,232.4641930437,72.32,-7.316554790679655,71.8164297708,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002378,章源钨业,小金属,44.91,,2483744305.1659017,1800920.3601639343,6.2948,37279990176.0,,59.2526,13.7055,15.08,121.7552209802,795.78,-0.010669296790674892,70.2958191849,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002379,宏桥控股,铝,32.28,,673823321.0840983,792675.1811475409,3.7709,253324937847.0,,10.2655,5.168,13.81,3.205088824,37.56,1.3670032282671924,52.3603610116,2026-03-31,2026-04-25,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002380,科远智慧,软件服务,50.66,,421220361.6737705,293669.65573770495,5.3125,9218079238.0,,59.7645,3.8642,3.18,5.7187405528,25.19,0.2479559091443601,38.527323323,2026-03-31,2026-04-15,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002381,双箭股份,橡胶,7.16,,42385463.12065574,147781.73098360657,1.4037,2292489014.0,,40.4499,1.0824,0.8,-12.4991222025,-33.43,0.8987919502142607,43.8099767245,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002382,蓝帆医疗,医疗保健,8.66,,298667372.99901634,706867.2744262295,1.6252,6337745667.0,,-8.421,0.9173,0.01,6.3288330089,-98.84,75.02404273593007,41.6206297894,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002383,合众思壮,通信设备,12.86,,191163481.99196723,410518.07344262296,1.5112,5685967142.0,,-36.359,3.7875,0.03,-6.3848857601,-84.25,-182.36279799925003,47.6747907881,2026-03-31,2026-04-23,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002384,东山精密,元器件,237.8,,14333541992.976885,2101705.207704918,6.0233,435556271110.0,,213.4978,19.2403,5.05,52.7234327423,143.47,1.0151180625349494,63.688751371,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002385,大北农,饲料,4.34,,378210966.037377,2007187.3455737703,1.2327,14190259265.0,,-22.333,1.913,-2.31,4.7445935296,-230.19,6.134708865899809,68.1886079203,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002386,天原股份,化工原料,7.28,,304301022.009836,783928.9924590164,1.5051,7484470670.0,,48.9238,0.978,1.01,16.3810621379,573.52,-3.5557204526856614,63.9947797175,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002387,维信诺,元器件,8.78,,149465192.82,677378.3904918033,1.7947,11761022682.0,,-4.694,4.5107,-21.27,3.1437836402,-18.06,-1.2787654308356629,86.2285991789,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002388,新亚制程,元器件,6.44,,155130576.49426228,2157498.77852459,7.1094,2803729824.0,,-123.864,2.9231,0.48,17.8986425989,-65.75,13.152748747470174,57.684240833,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002389,航天彩虹,航空,27.55,,747090191.5232787,706975.3854098361,2.1212,18614912797.0,,117.1416,2.3114,1.25,18.4779270272,427.31,-2.31290582032027,30.7499866739,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002390,信邦制药,医药商业,3.34,,93995217.14885245,687587.7963934425,0.9658,5734363011.0,,44.9056,0.8527,0.71,-12.3407568995,17.97,0.9353601776025842,17.064473478,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002391,长青股份,农药化肥,6.72,,64831215.34081967,217993.72049180328,1.7562,3527287547.0,,64.6316,0.8239,0.72,8.3459806547,84.1,-3.2534992251176114,53.1741078548,2026-03-31,2026-04-22,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002392,北京利尔,其他建材,10.96,,245699777.3922951,802350.6991803278,1.5691,9273923636.0,,22.9039,1.5572,2.21,12.3371572328,3.11,-1.6339495986663257,42.4172237234,2026-03-31,2026-04-25,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
