symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,source,as_of_date,expected_trade_date,staleness_days,latest_coverage,trading_days
SZ.002115,三维通信,互联网,15.42,,895798728.2145901,651070.131147541,0.0,10534777402.68,,-796.933,5.1,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002116,中国海诚,建筑工程,11.29,,56836693.21442623,55153.639344262294,0.0,4201462321.98,,12.189,1.492,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002117,东港股份,广告包装,11.5,,89165067.0372131,86437.91803278688,0.0,4922976977.0,,34.145,3.323,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002119,康强电子,半导体,25.76,,748852576.3477049,331616.60655737703,0.0,9588506200.0,,82.419,6.816,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002120,韵达股份,仓储物流,8.13,,284885255.05409837,389418.39344262297,0.0,20033481162.66,,16.854,0.941,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002121,科陆电子,电器仪表,10.06,,443056416.03704923,528565.4262295082,0.0,14204650397.76,,-90.542,40.038,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002122,ST汇洲,机床制造,3.18,,56093293.89245902,190638.44262295082,0.0,5544156592.75,,120.961,2.54,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002123,梦网科技,互联网,11.95,,192813507.68491805,189870.4262295082,0.0,6999122307.1,,-32.185,4.6,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002124,天邦食品,农业综合,3.14,,375786173.41803277,1348754.4262295081,0.0,5754808624.879999,,-4.39,3.47,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002125,湘潭电化,化工原料,15.6,,354231666.37459016,245650.68852459016,0.0,9417489541.68,,41.556,2.767,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002126,银轮股份,汽车配件,59.54,,1249365524.0913115,254860.67213114753,0.0,44880722664.0,,46.087,6.0,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002127,南极电商,互联网,3.34,,126583491.7932787,415778.262295082,0.0,7462806025.12,,-25.654,1.916,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002128,电投能源,煤炭开采,33.48,,620786830.6031147,195972.2786885246,0.0,66619564211.96,,12.281,1.678,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002129,TCL中环,电气设备,10.44,,1258461317.46,1315750.3278688525,0.0,42210128670.119995,,-4.502,2.11,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002130,沃尔核材,电气设备,28.53,,1307563268.6283607,529428.5081967213,0.0,31035502815.54,,24.098,3.392,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002131,利欧股份,互联网,9.6,,3902773503.9214754,5085350.8852459015,0.0,41036978940.18,,1165.385,3.181,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002132,恒星科技,钢加工,6.25,,390668982.10704917,818542.0491803279,0.0,7274016982.62,,519.0,2.058,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002133,广宇集团,全国地产,3.81,,59251441.21213115,176236.59016393442,0.0,2252759549.25,,58.551,0.777,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002134,天津普林,元器件,32.82,,270964911.6109836,105800.75409836066,0.0,7544239686.9,,1522.5,14.719,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002135,东南网架,钢加工,9.35,,328117721.47737706,427206.34426229505,0.0,8779162027.78,,196.75,1.416,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002136,安 纳 达,化工原料,15.78,,175778334.83918035,124771.45901639345,0.0,2973726599.9999995,,-32.118,2.73,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002137,实益达,元器件,9.36,,130206985.91114753,151667.83606557376,0.0,5180218540.38,,120.241,3.37,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002138,顺络电子,元器件,49.0,,1138716218.972295,294576.5737704918,0.0,39509599346.0,,37.692,6.218,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002139,拓邦股份,元器件,13.19,,215600748.39344263,181945.04918032786,0.0,13565564669.44,,36.267,1.938,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002140,东华科技,建筑工程,14.65,,187065486.97081965,144461.868852459,0.0,7257142188.0,,13.616,1.487,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002141,贤丰控股,农业综合,4.31,,100963409.5990164,261214.73770491802,0.0,3532640429.16,,223.529,4.377,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002142,宁波银行,银行,33.55,,703232593.1706558,223380.47540983607,0.0,201673662787.68,,7.119,0.867,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002144,宏达高科,纺织,17.04,,77546879.90377049,51869.04918032787,0.0,2165340968.0,,51.042,1.01,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002145,钛能化学,化工原料,5.64,,333176435.41639346,668461.393442623,0.0,17282291710.82,,46.091,1.425,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002146,荣盛发展,全国地产,1.68,,150228634.6337705,1055712.5573770492,0.0,5435204813.75,,-0.576,1.072,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002148,北纬科技,互联网,8.79,,78522113.69393443,100955.31147540984,0.0,3844209150.4,,-688.0,3.151,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002149,西部材料,小金属,75.44,,4116119174.06623,714479.8360655737,0.0,32373488508.94,,313.226,8.694,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002150,正泰电源,机械基件,39.05,,939020288.8365574,290287.52459016396,0.0,12139626532.92,,43.128,5.612,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002151,北斗星通,通信设备,47.99,,1171867496.6319673,279288.737704918,0.0,19984550707.53,,-78.319,4.133,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002152,广电运通,IT设备,13.55,,298036663.23639345,245620.04918032786,0.0,26671532324.52,,30.686,2.098,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002153,石基信息,软件服务,11.84,,250300170.8304918,248425.83606557376,0.0,22870644387.579998,,-139.667,3.417,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002154,报 喜 鸟,服饰,4.7,,119062405.06016393,289765.2131147541,0.0,5895708265.16,,17.565,1.209,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002155,湖南黄金,黄金,41.47,,2389537301.040656,738891.3114754099,0.0,38503728426.24,,25.937,4.42,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002156,通富微电,半导体,75.31,,5851737763.549016,1054315.5081967213,0.0,105169466001.6,,86.625,6.716,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002157,正邦科技,农业综合,3.54,,792543333.1127869,2383709.704918033,0.0,29600520284.8,,-54.146,2.834,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002158,汉钟精机,工程机械,35.75,,315344837.6632787,106980.6393442623,0.0,17469437621.13,,37.269,3.916,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002159,三特索道,旅游服务,20.62,,103921264.46885246,57633.524590163935,0.0,2659519875.0,,18.519,1.797,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002160,常铝股份,铝,6.11,,201294110.22672132,383951.2786885246,0.0,4719809933.19,,67.905,1.252,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002161,远 望 谷,通信设备,9.07,,180521913.75573772,242884.90163934426,0.0,4875001266.0,,316.827,3.205,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002162,悦心健康,陶瓷,6.08,,140112970.68,274938.9672131148,0.0,3586833763.5,,534.247,4.391,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002163,海南发展,装修装饰,15.41,,380252192.22999996,295204.8032786885,0.0,8745313923.449999,,-18.482,14.71,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002164,宁波东力,机械基件,14.95,,218692422.68836066,162527.45901639343,0.0,7077910063.7,,35.946,4.452,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002165,红 宝 丽,化工原料,12.81,,961598735.7588525,918272.8524590164,0.0,5242473937.809999,,302.119,2.622,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002166,莱茵生物,中成药,9.36,,105863021.42786886,117998.18032786885,0.0,6251767452.75,,43.342,1.961,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002167,东方锆业,小金属,16.07,,537995326.1696721,390944.75409836066,0.0,10651757875.0,,196.429,5.986,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002168,ST惠程,电气设备,4.41,,40274321.839499995,98435.03333333334,0.0,3026870600.48,,-38.294,269.93,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,60
SZ.002169,智光电气,电气设备,18.87,,585617220.7740984,381693.52459016396,0.0,14284349715.499998,,104.048,5.109,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002170,芭田股份,农药化肥,14.31,,459652224.9916394,337331.1639344262,0.0,11091120011.01,,12.109,2.739,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002171,楚江新材,铜,13.74,,488593681.14278686,410982.91803278687,0.0,19880988932.0,,49.0,2.232,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002172,澳洋健康,医疗保健,4.52,,74374979.9052459,187744.8524590164,0.0,2580518053.2000003,,67.4,14.243,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002173,创新医疗,医疗保健,31.71,,949114204.1977049,349711.5081967213,0.0,9386118167.04,,-265.875,5.442,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002174,游族网络,互联网,12.44,,311000652.684918,288825.1639344262,0.0,11522576971.92,,-30.947,2.539,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002175,*ST东智,电器仪表,3.79,,201252229.94649997,670201.7666666667,0.0,3485611384.71,,-106.641,4.503,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,60
SZ.002176,江特电机,小金属,16.09,,1656314877.7265575,1319510.9672131147,0.0,20441780460.379997,,-54.455,6.915,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002177,御银股份,其他商业,9.69,,696858784.2229508,836404.606557377,0.0,5419682013.280001,,418.824,3.159,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002178,延华智能,软件服务,6.93,,159956971.78983608,252062.7868852459,0.0,4365497896.13,,613.0,10.102,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002179,中航光电,元器件,41.35,,1580810722.0593443,421954.2950819672,0.0,82558500603.39,,38.084,3.346,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002180,奔图科技,IT设备,21.58,,257193688.0391803,142333.96721311475,0.0,23446783440.27,,-32.359,2.57,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002181,粤 传 媒,出版业,19.69,,1236555771.7755737,877206.2295081967,0.0,18576930784.0,,201.765,4.369,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002182,宝武镁业,小金属,22.85,,481159762.2447541,276598.68852459016,0.0,15045477859.01,,-811.23,2.849,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002183,怡 亚 通,仓储物流,7.62,,934680608.2890164,1519372.950819672,0.0,16698768455.13,,-53.583,1.843,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002184,海得控制,机械基件,13.38,,81733367.54557377,67410.60655737705,0.0,4462198131.6,,-54.421,3.51,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002185,华天科技,半导体,21.49,,3025417193.75918,1966583.786885246,0.0,70206834583.2,,97.682,3.918,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002186,全 聚 德,酒店餐饮,11.62,,46585299.360819675,44109.934426229505,0.0,2934170381.2799997,,377.866,3.438,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002187,广百股份,百货,7.18,,67167726.31934427,106577.09836065574,0.0,3896974159.48,,-39.714,0.974,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002188,中天服务,房产服务,7.22,,89387312.59590164,133919.95081967214,0.0,2060754343.2,,63.0,5.714,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002189,中光学,元器件,24.5,,92711050.92540984,43159.016393442624,0.0,5884819620.69,,-26.11,14.085,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002190,成飞集成,汽车配件,37.93,,217942877.21426228,67197.62295081967,0.0,10105405592.31,,-229.959,2.324,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002191,劲嘉股份,广告包装,4.05,,63937608.12737705,168500.65573770492,0.0,5269957167.42,,-15.125,0.847,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002192,融捷股份,小金属,111.18,,2274856523.5268855,282272.8032786885,0.0,21242392157.43,,76.202,5.482,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002193,ST如意,纺织,6.86,,74965020.132,124631.38333333333,0.0,1256234640.0,,-3.414,4.665,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,60
SZ.002194,武汉凡谷,通信设备,13.15,,320449029.23557377,267249.0983606557,0.0,8014942504.379999,,-685.965,3.236,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002195,岩山科技,软件服务,11.07,,2640905660.621311,2744957.4918032787,0.0,44060209987.92,,476.687,4.447,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002196,方正电机,纺织机械,16.92,,607616761.8947542,401881.98360655736,0.0,7170308107.8,,341.844,5.029,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002197,证通电子,IT设备,9.29,,177753445.43606558,219417.22950819673,0.0,4214529686.0800004,,-11.065,2.392,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002198,ST嘉应,中成药,8.07,,129811661.73983334,201035.76666666666,0.0,1918387225.4399998,,62.895,2.626,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,60
SZ.002199,*ST东晶,元器件,15.68,,53986889.178032786,48872.098360655735,0.0,3817176251.84,,-74.667,21.075,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002200,*ST交投,建筑工程,7.98,,16730937.394918034,22246.967213114753,0.0,3279682973.87,,-60.033,2.522,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002201,九鼎新材,玻璃,15.32,,629534392.5083607,477862.5737704918,0.0,7682791281.39,,84.214,6.484,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002202,金风科技,电气设备,31.43,,6255151605.906393,2289776.1147540985,0.0,102638064122.1,,38.154,2.581,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002203,海亮股份,铜,23.03,,789099111.2204918,451851.37704918033,0.0,48058108095.78,,44.617,2.817,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002204,大连重工,专用机械,7.55,,205766790.29688525,303083.7868852459,0.0,11742729794.56,,19.941,1.46,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002205,国统股份,水泥,14.85,,45416785.292622946,33544.0,0.0,2397377641.2000003,,-26.554,9.344,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002206,海 利 得,化纤,7.15,,109368207.46180329,172452.03278688525,0.0,6182942410.4,,11.822,1.499,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002207,*ST准油,石油开采,15.03,,354625587.101,351513.7,0.0,2209126836.54,,-56.2,188.591,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,60
SZ.002208,合肥城建,区域地产,25.88,,968254576.5560656,561702.2131147541,0.0,14298595713.2,,-27.385,2.414,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002209,达 意 隆,轻工机械,17.33,,114810736.79377049,76090.09836065574,0.0,2469950510.5,,20.149,2.874,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002210,飞马国际,环境保护,3.31,,279448970.97836065,940228.7868852459,0.0,7584513405.900001,,491.379,8.092,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002211,ST宏达,橡胶,4.03,,32010430.550327867,86358.37704918033,0.0,1634758444.6200001,,-110.526,33.871,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002212,天融信,软件服务,8.92,,240909406.30016392,306133.2786885246,0.0,7984902760.83,,105.288,0.838,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002213,大为股份,半导体,45.11,,1038409635.9621311,302761.0983606557,0.0,8575580461.2,,-547.121,15.543,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002214,*ST大立,电器仪表,19.73,,73085471.15114754,39556.098360655735,0.0,9369071051.55,,-41.184,7.45,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002215,诺 普 信,农药化肥,11.96,,169061359.9318033,160904.70491803277,0.0,9071843304.3,,13.663,1.859,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002216,三全食品,食品,14.65,,148683702.4008197,114431.31147540984,0.0,11614021274.08,,21.306,2.382,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002217,合力泰,元器件,3.57,,1345103680.9393444,4555719.081967213,0.0,20343965084.16,,850.0,10.871,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002218,拓日新能,新型电力,7.3,,775716037.402459,1258746.5081967213,0.0,6520429689.87,,-32.884,1.659,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002219,新里程,医疗保健,2.58,,262392022.92918032,1094705.737704918,0.0,7387112551.42,,227.66,3.745,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002221,东华能源,石油加工,10.01,,316857276.96016395,365838.37704918033,0.0,10229069207.83,,-11.111,1.025,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002222,福晶科技,元器件,116.32,,3010925671.8785243,341820.6393442623,0.0,50711760000.0,,182.039,27.739,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002223,鱼跃医疗,医疗保健,38.1,,294835559.31,92352.29508196721,0.0,26766134004.3,,18.041,1.961,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002224,三 力 士,橡胶,4.97,,104226241.70967212,229090.60655737706,0.0,3428042031.2000003,,190.0,1.066,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002225,濮耐股份,其他建材,6.83,,181853053.19311476,356871.2950819672,0.0,4463070715.95,,48.125,1.081,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002226,江南化工,化工原料,6.46,,206729425.14606556,350649.7704918033,0.0,13774398846.0,,18.182,1.42,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002227,*ST特迅,电气设备,10.77,,66081135.95866667,73691.15,0.0,2096440198.1999998,,-31.149,2.276,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,60
SZ.002228,合兴包装,广告包装,4.52,,94474958.50032786,241200.68852459016,0.0,4161912707.47,,38.111,1.383,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002229,鸿博股份,广告包装,19.9,,1116118541.9955738,630225.0491803279,0.0,6792861470.719999,,-46.313,6.344,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002230,科大讯飞,软件服务,55.82,,2126472740.682295,429880.45901639346,0.0,118014182588.33,,136.472,6.26,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002232,启明信息,软件服务,19.11,,83358188.4709836,46929.737704918036,0.0,6651168847.4,,204.266,4.704,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002233,塔牌集团,水泥,9.32,,90413188.09163934,98193.52459016393,0.0,9311013528.44,,14.685,0.763,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002234,民和股份,农业综合,9.53,,62099900.460163936,72607.62295081967,0.0,2596263977.28,,-9.662,1.525,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002235,安妮股份,造纸,12.35,,501802796.6401639,472089.0983606557,0.0,6004368862.24,,-345.333,8.231,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002236,大华股份,IT设备,18.89,,685430197.3863934,379894.68852459016,0.0,56590926500.939995,,14.669,1.473,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002237,恒邦股份,黄金,20.49,,627140821.1891804,379759.39344262297,0.0,19490496661.04,,25.241,1.446,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002238,天威视讯,影视音像,8.42,,57565567.44934426,77201.14754098361,0.0,5369120780.400001,,-27.794,2.752,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002239,奥特佳,汽车配件,3.3,,209870336.94573772,700759.6393442623,0.0,9420331089.52,,44.667,1.631,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002240,盛新锂能,小金属,62.14,,2453947953.1754103,527353.475409836,0.0,43165259003.520004,,-48.122,4.022,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002241,歌尔股份,元器件,28.4,,2307201821.8544264,915819.8524590164,0.0,100120822483.2,,24.737,2.679,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002242,九阳股份,家用电器,11.26,,155461727.18639347,147125.4262295082,0.0,6867153000.0,,56.25,1.971,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002243,力合科创,广告包装,11.13,,142670724.48508197,155431.59016393442,0.0,11319149447.65,,63.997,1.552,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002244,滨江集团,区域地产,11.64,,326011998.55934423,314555.88524590165,0.0,31456697727.899998,,14.868,1.039,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002245,蔚蓝锂芯,电气设备,22.78,,1800189953.6563933,880679.4918032787,0.0,36748404062.88,,34.912,4.69,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002246,北化股份,化工原料,27.05,,796928023.2927868,328543.5573770492,0.0,11881112942.16,,45.083,3.798,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002247,聚力文化,其他建材,3.11,,71150692.31721312,249068.68852459016,0.0,2237788228.87,,43.833,3.328,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002248,华东数控,机床制造,15.58,,245615567.9532787,185566.29508196723,0.0,3327102392.0,,98.364,29.0,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002249,大洋电机,电气设备,10.69,,445882144.5365574,461990.11475409835,0.0,22068495740.3,,20.341,2.175,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002250,联化科技,化工原料,18.84,,322831495.434918,198403.54098360657,0.0,13066159110.84,,36.519,1.912,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002251,步步高,超市连锁,4.85,,278125779.1355738,648789.9836065574,0.0,11937826619.16,,111.0,1.405,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002252,上海莱士,生物制药,6.35,,170823144.08852458,295270.52459016396,0.0,34384761455.66,,21.583,1.057,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002253,*ST智胜,软件服务,12.29,,66568412.898688525,58515.852459016394,0.0,2772944707.55,,-11.38,3.27,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002254,泰和新材,化纤,15.93,,455388796.34098357,355679.9016393443,0.0,12444470297.16,,290.4,1.759,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002255,海陆重工,专用机械,13.46,,319940921.8032787,272113.81967213115,0.0,8491604382.1,,20.359,1.838,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002256,兆新股份,新型电力,5.52,,817961479.4016393,1841572.8688524591,0.0,9020009472.5,,221.0,7.469,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002258,利尔化学,农药化肥,17.07,,255860978.47409835,179071.31147540984,0.0,10149544051.04,,21.2,1.268,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002259,升达林业,供气供热,6.03,,204945611.68459016,372459.54098360654,0.0,3791734465.6800003,,28.767,8.276,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002261,拓维信息,软件服务,42.96,,4835872311.116393,1310545.4262295081,0.0,38882617849.64,,608.679,14.932,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002262,恩华药业,化学制药,23.41,,199291509.69934425,91130.0,0.0,20437626049.96,,19.162,2.44,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002263,大东南,塑料,5.17,,898140563.5186886,2022049.2950819673,0.0,7381955193.0,,393.0,2.657,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002264,新 华 都,互联网,10.41,,155327780.93491805,182777.40983606558,0.0,4851528162.0,,28.083,2.328,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002265,建设工业,专用机械,25.56,,323774759.6214754,139219.52459016393,0.0,21652526930.72,,91.13,5.553,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002266,浙富控股,环境保护,5.65,,531355707.6819672,1062878.9672131147,0.0,27662138430.6,,24.091,2.187,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
