symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,roe,revenue_growth,profit_growth,cash_flow_quality,debt_to_asset,financial_report_date,financial_announce_date,source,as_of_date,expected_trade_date,staleness_days,latest_coverage,trading_days
SZ.000989,九芝堂,中成药,9.63,,157094026.2222034,389528.7076271186,1.0975,6667788273.0,,24.6038,1.846,4.34,20.79808372,41.53,0.6964691922333597,25.0948600174,2026-03-31,2026-04-23,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.000990,诚志股份,化工原料,13.17,,732719747.1955932,1077553.3777966101,2.3554,10767004560.0,,152.197,0.6,1.31,-5.4106530502,177.38,1.3415479812497135,32.5939836638,2026-03-31,2026-04-15,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.000993,闽东电力,水力发电,16.31,,485577607.7555932,1182823.58,3.4981,5266441733.0,,257.5016,2.0675,-1.06,-39.3002083048,-341.89,1.213377493177856,27.4713337015,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.000995,皇台酒业,白酒,16.56,,286320428.3179661,636462.3510169492,6.1011,1917780480.0,,327.1638,11.602,-2.88,-17.4032199791,-240.28,7.140758063758045,67.0321038926,2026-03-31,2026-04-27,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.000997,新 大 陆,IT设备,25.74,,559489158.9427118,883900.0242372882,2.1705,17556986867.0,,17.8973,2.3292,3.8,33.89,-9.63,-2.0889970288059945,46.7143164894,2026-03-31,2026-04-25,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.000998,隆平高科,种植业,10.86,,233598552.69711864,436181.4479661017,0.6652,11946612736.0,,322.1112,1.7634,-1.95,-35.5558398467,-6145.62,6.325488786412444,57.9404286918,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.000999,华润三九,中成药,29.62,,315570321.9027118,397943.2571186441,0.7234,41106181093.0,,12.739,1.8463,4.74,18.6204342101,-15.29,0.9815932082121628,31.761174148,2026-03-31,2026-04-25,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001201,东瑞股份,农业综合,15.08,,62658768.31135593,89763.44033898305,1.0364,2845935371.0,,-18.667,0.9372,-6.02,25.9758817405,-3292.8,-0.17614108749550675,50.992921307,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001202,炬申股份,仓储物流,17.73,,29428143.11932203,45870.75220338983,0.9159,2368680673.0,,32.2507,2.7591,1.03,68.2662321965,12.33,-5.93207240651126,59.2857561403,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001203,大中矿业,普钢,53.3,,1364043641.2849152,839333.5815254238,2.9997,62994275073.99999,,94.1847,8.5826,2.13,-12.0749702532,-29.89,1.857497306593635,59.7405936991,2026-03-31,2026-04-24,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001205,盛航股份,水运,15.47,,48363183.38033898,73654.40644067798,3.133,2586928628.0,,23.5114,1.1887,1.8,8.5925791074,3.7,2.8950202376605776,52.1786965934,2026-03-31,2026-04-17,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001206,依依股份,造纸,22.07,,55898093.58237288,68782.78152542372,1.8526,2895437033.0,,18.4879,1.6,1.46,-16.9822227396,-48.82,1.462852569795613,15.6066152014,2026-03-31,2026-04-24,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001207,联科科技,化工原料,21.9,,192043802.65271187,214989.29491525426,1.8104,5201843687.0,,18.9276,2.2496,2.73,-7.0732159907,-21.5,1.711363434189103,25.8370228361,2026-03-31,2026-04-21,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001208,华菱线缆,电气设备,22.85,,470761561.28118646,481801.5423728814,3.6074,9996567765.0,,92.1531,3.399,1.04,20.7035392405,-5.34,-3.2580549707606425,56.8288532812,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001209,洪兴股份,服饰,22.47,,70326230.76050848,84854.68864406779,1.7661,2447637819.0,,106.9306,1.8668,1.73,8.1929724434,8.89,-4.234268589863543,32.4489789357,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001210,金房能源,供气供热,36.86,,183063481.8298305,277087.1228813559,18.8428,5459903743.0,,39.8154,3.8045,9.42,0.5379219609,2.09,-0.9773204956829248,31.7277347914,2026-03-31,2026-04-25,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001211,双枪科技,家居用品,60.77,,223000872.71305084,143552.85,9.3439,3611000000.0,,1400.0,4.1826,0.63,24.4329672395,-41.48,-7.373967814545538,54.4929318997,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001212,中旗新材,其他建材,59.3,,349497896.95135593,209647.47440677966,2.8096,9609889220.0,,-281.167,5.0047,0.2,7.6533864071,191.23,8.386368691439404,14.2777180286,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001213,中铁特货,铁路,4.32,,63578693.0,315042.7777966102,0.1888,15911111110.0,,42.4708,0.8263,0.63,-10.1207444533,-29.01,4.5890093620442585,9.5601411867,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001215,千味央厨,食品,49.01,,198319873.49677965,95781.97677966101,7.2513,4056448621.0000005,,62.6681,2.1823,1.22,23.8331260813,5.4,1.5371397888773772,23.2986731276,2026-03-31,2026-04-25,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001216,华瓷股份,家居用品,20.99,,85616673.65,87692.08508474576,2.175,4665494241.0,,21.8165,1.8145,2.07,-13.9234168739,-13.12,1.6717552639641489,18.3383124186,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001217,华尔泰,化工原料,13.31,,62763787.01932203,108405.72881355933,1.0034,3142808900.0,,-109.111,1.463,-0.67,10.2669631227,-185.67,8.065977573819556,34.5193659594,2026-03-31,2026-04-24,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001218,丽臣实业,化工原料,28.34,,62473969.0679661,58941.72610169491,1.6024,3215403022.0,,15.2384,1.3277,3.24,33.7145712308,179.06,0.07235181633043601,24.7379992891,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001219,青岛食品,食品,15.79,,60916238.30186441,105867.81372881356,1.1186,2511390700.0,,22.2955,2.4072,2.92,12.8923377422,5.95,0.28390085232503826,13.2170301828,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001220,世盟股份,仓储物流,45.66,,78756572.13677965,33496.99728813559,3.8408,2805616000.0,,22.7311,1.7967,1.52,-27.6955566827,-43.43,1.486513027098001,8.2485742841,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001221,悍高集团,家居用品,69.0,,98595628.29322034,43465.5486440678,2.5724,16884422100.0,,23.567,5.8692,4.46,12.538318645,11.19,-0.6287357546083553,23.3372805186,2026-03-31,2026-04-27,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001222,源飞宠物,文教休闲,20.78,,29762397.0479661,56603.95711864407,1.2616,2785085100.0,,24.6015,1.9559,1.6,34.3571516713,-10.51,1.9180672017902145,10.7655019473,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001223,欧克科技,专用机械,70.77,,113430396.76288135,53137.46457627119,4.0252,5832819664.0,,187.5824,3.0579,1.61,28.3265274751,-24.08,0.5776467992591142,19.312856928,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001225,和泰机电,专用机械,63.3,,86056146.22322033,101065.19423728813,4.6614,2826101480.0,,93.3953,2.0637,0.48,5.3371010647,-36.44,-0.08384259429323311,11.1652685482,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001226,拓山重工,工程机械,54.46,,67600760.7701695,39039.92491525423,5.4144,3741548337.0,,163.2935,5.0341,1.42,17.0728513059,29.64,-0.8096780179691282,48.2715853119,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001227,兰州银行,银行,2.36,,115800134.79728813,1334350.9961016949,1.3021,12131834968.0,,6.6004,0.3941,1.74,-0.2032894988,-4.79,-3.237413431094132,93.3005431362,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001228,永泰运,仓储物流,34.69,,56371664.7959322,42630.59322033898,1.7615,2769030476.0,,26.6352,1.6042,2.02,-8.7891016821,-7.72,19.328207402096403,62.8926244928,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001229,魅视科技,IT设备,41.36,,79682196.21169491,60471.351694915254,2.5401,3772264230.0,,64.0082,3.842,-0.47,16.7158371218,-180.0,2.726802240860605,11.6262081923,2026-03-31,2026-04-27,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001230,劲旅环境,环境保护,28.7,,83351509.43610169,95905.56186440679,3.7647,3310231087.0,,19.1513,1.6401,2.12,25.3950036962,9.23,-2.4794498354596666,39.275909958,2026-03-31,2026-04-24,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001231,农心科技,农药化肥,25.5,,52725238.79389831,47865.17796610169,2.0159,2021786200.0,,29.9187,1.9758,1.91,1.1874025363,5.13,-2.0643775892897125,35.2713026203,2026-03-31,2026-04-27,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001233,海安集团,汽车配件,70.35,,119104170.21898305,47470.06186440678,3.7153,8684954698.0,,18.4706,1.8412,1.13,1.3038327361,-62.73,0.9217607629061716,20.1116790958,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001234,泰慕士,服饰,35.77,,134401565.51067796,76052.1913559322,1.2623,2448678606.0,,61.0602,2.5932,1.47,9.6242329946,-33.64,0.14995662632351417,19.3131438261,2026-03-31,2026-04-27,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001236,弘业期货,多元金融,10.49,,126978305.28305085,344455.1386440678,1.1907,7387011113.0,,482.8554,3.9438,0.67,23.53,939.69,-49.70683117624735,85.4190331534,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001238,浙江正特,家居用品,50.0,,19197604.129491527,11191.264915254238,0.5855,4615653000.0,,120.8043,3.995,3.72,24.7127460472,4.91,1.2873361199932278,40.1445596247,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001239,永达股份,工程机械,16.58,,48714278.53067797,66723.17847457627,6.8622,3348000000.0,,105.1131,2.4669,0.19,-1.3375010662,-85.92,-1.4365596102431317,50.6657970202,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001255,博菲电气,电气设备,41.57,,54411149.387118645,40588.667118644065,1.3176,2476252917.0,,227.1792,2.7513,-0.18,36.8282513769,-155.48,30.194731847421423,31.0234030422,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001256,炜冈科技,轻工机械,26.41,,99845889.68644068,79557.50576271187,2.7251,3312889722.0,,22.9329,2.5258,2.91,18.4608226383,43.77,0.04051268871963306,24.2051276813,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001257,盛龙股份,小金属,28.41,,881823912.9674468,1258072.1338297871,24.4741,46302679605.0,,51.5733,6.0577,6.56,-1.5698598442,3.74,2.1712242175074183,23.0505138014,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,47
SZ.001258,立新能源,新型电力,11.79,,545474343.0135593,1501354.58,2.647,7298666672.0,,72.4197,2.3918,0.21,22.1974076286,167.71,11.71451699625057,76.2159355535,2026-03-31,2026-04-23,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001259,利仁科技,家用电器,88.0,,148733825.26322034,106766.79677966102,6.5835,5014346828.0,,402.7616,6.9844,0.73,34.597511031,147.97,3.3076761013340774,14.8308580192,2026-03-31,2026-04-27,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001260,坤泰股份,汽车配件,23.21,,52126766.61305085,51986.772033898305,0.945,2049300000.0,,55.189,2.54,0.3,-3.0554463977,-61.43,0.26576417668961694,18.8796778585,2026-03-31,2026-04-24,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001266,宏英智能,电器仪表,55.55,,198594826.82542375,134301.64423728813,4.1203,4722369721.0,,96.3271,4.9386,3.61,186.1530887244,1309.44,-0.054269709340375644,48.7267360175,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001267,汇绿生态,通信设备,69.72,,2657567960.955593,1183312.9918644067,4.1579,38512327456.0,,463.3482,24.1884,0.89,25.1839588385,-25.03,-20.252918289230607,58.0961657986,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001268,联合精密,机械基件,43.92,,108712583.66254237,64083.93254237288,5.7982,4513772028.0,,141.1741,4.4326,-0.17,-11.9933078017,-109.13,-12.680887788864858,43.9430198131,2026-03-31,2026-04-24,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001269,欧晶科技,矿物制品,28.55,,136124686.29186442,157911.5327118644,6.7656,5449107528.0,,-17.721,8.0855,-1.42,-19.9999472402,-196.53,9.117412340669581,56.73795207,2026-03-31,2026-04-25,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001270,铖昌科技,半导体,164.0,,1194412447.528276,340360.6213793103,3.6154,26675390487.0,,202.0586,17.5595,2.91,12.9213814024,50.0,-0.46855566335404,6.5158050215,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,58
SZ.001277,速达股份,专用机械,39.62,,37685657.602711864,30016.696271186443,1.5958,2305840000.0,,25.6431,1.4921,0.92,45.0339768569,30.4,-6.8233067577877895,21.1074951194,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001278,一彬科技,汽车配件,25.32,,78979530.10525423,78255.91288135594,3.7322,2076246452.0,,-30.508,1.7578,-3.55,2.8657042071,-500.94,0.03497292989502201,70.5441143797,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001279,强邦新材,广告包装,34.71,,38832406.48288136,27198.882203389832,2.1,4100800000.0,,104.2395,4.1075,0.64,14.990235564,-68.68,-18.228304481883576,39.0512201023,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001280,中国铀业,小金属,90.0,,841264800.9064407,240667.46745762712,7.1514,144834772715.0,,84.2387,8.5059,1.26,8.6181358043,52.71,4.210603781375519,41.3857957388,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001282,三联锻造,汽车配件,22.72,,87081286.48271185,90689.3554237288,0.9564,3719386944.0,,34.7095,2.2501,1.67,1.548653102,-8.7,2.393710249590526,39.4607258224,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001283,豪鹏科技,电气设备,63.07,,425382206.75661016,178027.99932203392,3.2719,6087184833.0,,28.8045,1.7278,1.13,10.4631390926,25.94,1.094117518155312,57.9286324409,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001285,瑞立科密,汽车配件,54.2,,82730187.62694915,42921.08677966102,2.8684,7745860130.0,,22.1159,2.054,2.16,13.581715039,26.28,-0.3883412067422496,26.3397618437,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001286,陕西能源,火力发电,13.75,,344226206.9766101,1041457.4079661017,1.5381,44250000000.0,,13.8524,1.6096,3.3,11.1014659798,26.3,1.5608159318333417,53.1635621094,2026-03-31,2026-04-21,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001287,中电港,元器件,30.78,,1111128384.9944067,1028791.2113559322,3.44,19392650475.0,,54.1551,3.5597,2.9,144.3582670252,87.38,-94.22050574865386,88.0133556394,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001288,运机集团,专用机械,32.8,,125490682.37033899,136470.60559322036,2.146,5702918085.0,,27.3801,2.4912,2.05,-6.3063884679,32.26,-4.044629518757667,56.1929941307,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001289,龙源电力,新型电力,19.31,,214953487.77966103,490501.2294915254,0.126,148804727719.0,,35.0263,1.9402,2.14,-3.62641679,-14.78,1.7554632064893165,65.9410890212,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001296,长江材料,其他建材,26.03,,48494897.608135596,57087.462203389834,1.7923,2780898289.0,,24.7024,1.5308,1.21,-6.5270748806,-34.25,-0.7745983791014429,16.4879662678,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001298,好上好,元器件,24.15,,331436147.29,435344.5298305085,1.9658,8542152033.000001,,72.6169,5.1341,3.55,77.9889470554,235.36,-16.422440765885533,66.057218659,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001299,美能能源,供气供热,13.94,,162213405.4479661,406782.403898305,2.5793,3211279211.0,,30.9747,2.8607,2.26,-9.975631718,4.48,0.5184240937933192,26.9512021815,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001300,三柏硕,文教休闲,18.99,,71444273.52423729,109374.2372881356,1.1097,3829719609.0,,-54.469,3.9788,-0.67,11.7297639928,-198.58,2.643509714006059,26.4662779637,2026-03-31,2026-04-27,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001301,尚太科技,电气设备,97.42,,581019364.8318645,167401.6138983051,2.1886,21693539473.0,,24.4463,3.0196,2.54,34.8549612608,-24.42,-7.972374474557774,49.7830177433,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001306,夏厦精密,机械基件,74.09,,58602637.202203386,26274.480847457628,4.871,3771664506.0,,-230.185,2.9371,-1.71,2.3720554318,-271.5,1.6652102790723404,42.9653257527,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001308,康冠科技,元器件,22.37,,71053684.72271186,285313.4611864407,0.9173,14342339598.0,,32.1491,1.8759,1.95,11.1383015266,-27.64,0.16585122104405015,48.330218436,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001309,德明利,半导体,735.04,,8408080395.056611,377051.27847457625,5.2187,143445851836.0,,34.9561,21.9584,67.45,502.0833547633,4943.39,-0.07195873579895255,63.9726182228,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001311,多利科技,汽车配件,26.28,,115160771.55271186,124371.39220338983,1.6965,7427383266.0,,35.8543,1.5808,1.46,27.1739125249,-28.61,1.2073843665500426,31.580956887,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001312,福恩股份,纺织,30.57,,239784534.78848487,218084.00060606058,4.1291,4445000013.0,,19.1853,1.9036,3.05,-7.1039540434,3.42,-2.3092121292449033,31.7999783257,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,33
SZ.001313,粤海饲料,饲料,9.79,,159389362.96728814,453440.6638983051,1.6922,5299000000.0,,98.6382,2.0676,0.44,64.1665060259,145.64,-12.676699499940888,50.7542199399,2026-03-31,2026-04-27,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001314,亿道信息,元器件,64.46,,240752221.50254238,163057.74423728813,3.7026,7317124200.0,,66.6121,3.5078,2.01,106.8937824251,2822.25,-11.795930707681306,49.6603298171,2026-03-31,2026-04-23,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001316,润贝航科,批发业,44.23,,164077335.92050847,89694.8713559322,3.905,5933969669.999999,,28.1976,4.5165,4.53,25.2079426419,78.03,3.2006014998009666,16.0641896911,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001317,三羊马,铁路,60.52,,187487793.81118646,84604.37779661018,6.2,4474235577.0,,-466.0,4.4061,-0.03,-22.693268526,82.01,186.62663023504345,41.1442818238,2026-03-31,2026-04-24,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001318,阳光乳业,乳制品,14.41,,31291927.001186438,78879.35593220338,0.6364,3095127000.0,,30.4971,2.094,1.27,-7.0063397285,-13.51,0.6086503071789969,3.3985867283,2026-03-31,2026-04-27,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001319,铭科精技,汽车配件,26.59,,67622345.9198305,119596.27423728813,3.1462,3305932000.0,,23.719,2.3457,1.66,22.7438812969,-5.91,-0.6598028447408404,35.4372342221,2026-03-31,2026-04-24,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001322,箭牌家居,家居用品,8.58,,35645581.85372881,112161.01677966102,1.8361,6151156426.0,,112.5435,1.3271,-1.37,-6.8638306041,12.13,6.84162006837653,46.5179870089,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001323,慕思股份,家居用品,27.15,,23131182.053728815,31060.389830508473,0.2637,8005486058.0,,15.8254,1.9191,1.97,5.8585346407,-25.13,0.17793507723106072,39.4493965166,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001324,长青科技,运输设备,21.26,,71335032.50847457,76088.32576271186,2.3029,2525400000.0,,60.1683,2.2107,1.08,29.7306867457,-2.34,-1.8897192860839391,16.8638079013,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001325,元创股份,橡胶,65.59,,163413159.6774576,51711.46915254238,4.0141,2950192000.0,,18.6583,1.6163,1.41,10.4346120266,1.27,-1.5012481293358662,25.6875135171,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001326,联域股份,电气设备,71.41,,90993621.73677966,48744.028644067796,4.4006,4744092000.0,,165.6712,3.8381,1.24,8.2291223364,27.75,2.4266127151956636,34.9275414029,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001328,登康口腔,日用化工,36.04,,45995795.18186441,57540.69271186441,0.9404,5061909720.0,,26.6817,3.5471,3.38,15.0944812921,20.01,1.04314631729938,25.025494544,2026-03-31,2026-04-23,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001330,博纳影业,影视音像,9.71,,802462001.7793221,2458211.131016949,7.3353,8838157067.0,,-8.458,2.3253,-1.16,-47.2025889112,95.37,-2.2963664441277256,65.6468275858,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001331,胜通能源,供气供热,69.78,,384288689.78400004,69368.18,0.0,19694707200.0,,1070.245,13.392,-0.56,-23.1017248173,-128.22,31.680257644627385,8.7414660153,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,50
SZ.001332,锡装股份,专用机械,69.5,,156061024.97406778,127696.05711864406,6.1622,7129477740.0,,26.1909,2.7384,3.5,83.4264715886,96.84,-0.7025401875204147,26.2727359139,2026-03-31,2026-04-27,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001333,光华股份,化工原料,27.2,,82591947.02983052,84376.78847457626,4.1082,2696960000.0,,23.478,1.5193,1.39,-0.0114729304,-3.75,-0.5675034034059939,39.1469745551,2026-03-31,2026-04-22,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001335,信凯科技,化工原料,50.72,,56676553.142881356,23425.005932203392,3.0335,4405759320.0,,56.0976,4.4417,2.46,8.9153704943,3.05,-1.3187010090567495,45.3362506616,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001336,楚环科技,专用机械,30.64,,56577935.29237288,45633.97169491526,3.887,1969150750.0,,43.5347,2.4038,1.3,103.5953933928,171.71,0.3498451615457635,38.1852943841,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001337,四川黄金,黄金,59.36,,676024243.6708475,319447.43372881354,2.4985,16976400000.0,,26.7154,8.9706,13.51,130.7886164162,176.93,1.627581509897343,38.3294722605,2026-03-31,2026-04-27,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001338,永顺泰,啤酒,13.76,,136639322.29203388,243319.6233898305,1.6747,4947066023.0,,24.8726,1.3231,0.89,-7.6079807245,-53.24,-2.4311095183530544,11.6875988618,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001339,智微智能,IT设备,115.53,,943100468.5461017,267048.81305084744,4.8626,24396501987.0,,102.5212,10.3269,4.73,52.9589405159,159.13,-4.859382456400565,70.9278870991,2026-03-31,2026-04-24,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001356,富岭股份,塑料,12.12,,36568807.605762705,81580.96898305084,2.7381,5628006000.0,,78.9317,2.7636,0.72,10.6900797803,-57.81,-0.3298911155959465,27.7418433622,2026-03-31,2026-04-25,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001358,兴欣新材,化工原料,30.95,,47695498.77305085,36609.198983050854,2.0292,2958032000.0,,56.5209,2.0748,1.49,11.1751961461,22.98,1.278169663995186,8.5837303982,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001359,平安电工,矿物制品,114.4,,189245539.18033898,60717.686440677964,4.6036,18068008271.0,,73.8929,8.7405,2.71,20.6063727346,5.51,0.19721963835838827,17.9572671376,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
