symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,roe,revenue_growth,profit_growth,cash_flow_quality,debt_to_asset,financial_report_date,financial_announce_date,source,as_of_date,expected_trade_date,staleness_days,latest_coverage,trading_days
SH.688798,艾为电子,半导体,80.2,,254481114.67213115,175933.61409836067,4.1757,17041703292.0,,56.0597,4.1048,1.2,1.0224746823,-20.32,0.5719234126240547,41.0194167159,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.688799,华纳药厂,化学制药,63.61,,246807741.27868852,85564.14,1.6136,6195677600.0,,27.6663,2.9847,1.28,-3.4757761677,-34.79,2.7180515999110213,35.934613254,2026-03-31,2026-04-21,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.688800,瑞可达,元器件,144.77,,1103243644.6065574,266167.43967213115,6.1814,25707235132.0,,91.0427,10.7167,2.35,-1.2780506884,-22.09,2.9067555874152182,57.0319717205,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.688802,沐曦股份,半导体,842.97,,1637049127.3114755,55052.054590163934,21.3686,302635640000.0,,-277.057,23.1046,-0.75,75.3713191255,57.4893575814,5.559507332837264,3.3908008195,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.688805,健信超导,医疗保健,61.43,,190735359.52459016,103438.32786885246,7.1265,9289472000.0,,112.1413,7.4543,1.88,21.4279149946,50.31,1.3977811608588564,11.7506121969,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.688807,优迅股份,半导体,508.82,,808471024.3442622,59046.608032786884,15.6275,35840000000.0,,387.1995,19.9328,1.49,17.5745154992,20.04,1.1147448445398382,3.1541881713,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.688809,强一股份,半导体,531.09,,1002714440.8360655,64508.302295081965,12.8663,65383396338.0,,132.6522,15.6415,2.72,229.3946579078,697.6,0.6234567075734481,8.3813946323,2026-03-31,2026-04-27,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.688811,有研复材,小金属,34.36,,765029418.25,827074.7225,20.1091,14277630798.0,,199.1771,9.0761,0.03,62.223714804,110.5685168145,82.00664466940134,22.9865578622,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,36
SH.688813,泰金新能,专用机械,186.8,,731047374.1860465,194075.62372093025,13.0362,26329600000.0,,149.6458,14.7006,6.75,-30.0848686384,-34.19,0.8295630713514826,58.4687714149,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,43
SH.688816,易思维,专用机械,76.78,,113199014.32786885,37391.43590163934,4.1409,6267000000.0,,93.2053,3.4907,-3.08,37.6976452357,-59.187692934,1.2635698114707954,13.8708479806,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.688818,电科蓝天,航空,92.15,,1613069891.819672,550778.8173770491,13.4086,119552471349.0,,319.4334,21.8937,0.39,87.1899542076,146.132605743,-5.847516664719264,42.5548419606,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.688819,天能股份,电气设备,36.04,,167662322.36065573,115445.71540983606,0.2375,23719240000.0,,19.0336,1.3839,0.44,-4.8232108601,-82.14,-26.02694835330499,62.3052293927,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.688981,中芯国际,半导体,156.0,,8605893017.32787,3196751.7670491803,4.9617,1073807499602.0,,212.8219,7.168,0.9,8.0738981485,0.4,3.7699787468346155,34.8943869064,2026-03-31,2026-05-15,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.689009,九号公司-WD,摩托车,50.5,,504407351.3,114123.80816666667,2.1836,26810533737.0,,17.8099,3.6177,2.79,14.8164077611,-55.42,-2.343307561954178,63.6305627846,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,60
SH.920000,安徽凤凰,汽车配件,18.0,,10646642.760327868,13600.363934426228,0.9758,1269768000.0,,18.9397,1.9024,1.95,-0.513500127,7.55,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920001,纬达光电,元器件,21.33,,78246084.28639345,139782.32721311477,6.8107,2535327366.0,,-117.846,3.5754,-0.78,22.1780166175,-190.55,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920002,万达轴承,工程机械,70.52,,84412497.03606556,31987.160655737705,2.6427,3759819228.0,,63.2404,5.0851,2.06,10.3853403227,-17.39,,,2026-03-31,2026-04-24,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920003,中诚咨询,建筑工程,32.19,,16624333.677213116,12446.744098360656,2.2447,1865065723.0,,17.2887,2.848,6.5,-3.686382593,17.92,,,2026-03-31,2026-04-21,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920005,鼎佳精密,元器件,38.99,,21021175.920819674,33598.31163934426,6.4066,2751450000.0,,52.4594,4.4404,2.0,14.2845038205,-35.96,,,2026-03-31,2026-04-24,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920006,晟楠科技,航空,28.04,,29857797.177868854,32682.973442622948,1.6367,1525853679.9999998,,641.9051,4.8552,-1.56,-50.9666371227,-905.05,,,2026-03-31,2026-04-24,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920007,酉立智能,电气设备,67.22,,17782391.361639343,5546.7514754098365,1.3991,1928255085.0,,26.5538,2.9578,2.2,-14.1873760684,-57.17,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920008,成电光信,通信设备,31.67,,29314838.1595082,23158.33131147541,1.5918,1468800000.0,,73.3279,4.5111,-0.01,33.4127131778,98.93,,,2026-03-31,2026-04-27,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920009,丹娜生物,医疗保健,53.64,,16124523.003114754,5983.167540983606,1.884,2834306300.0,,31.7002,4.2401,2.67,0.2106978146,-31.26,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920010,凯添燃气,供气供热,15.1,,202581468.22868854,256807.81147540984,5.5713,2593570000.0,,92.8787,3.7635,1.36,8.3691639929,5.95,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920011,晨光电机,电气设备,30.49,,123849894.06078948,120486.32394736841,13.9349,2063360008.0,,22.8147,2.4303,2.83,2.9430248999,-16.1,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,38
SH.920012,创达新材,元器件,87.81,,330468766.6685714,199546.65942857144,24.098,3614963954.0,,54.7491,4.3687,2.65,3.1086640396,2.76,,,2026-03-31,2026-04-23,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,35
SH.920014,特瑞斯,专用机械,18.35,,76715508.23409836,75966.5350819672,3.5242,1240501644.0,,132.184,1.5772,0.5,-28.7103370586,21.48,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920015,锦华新材,化工原料,50.67,,91352674.75262295,51617.52491803279,7.7626,6053051682.0,,34.9003,3.5464,1.72,-23.6442477484,-41.98,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920016,中草香料,日用化工,19.79,,10396120.639836065,16127.016393442624,1.1541,1123936163.0,,52.0148,2.9198,1.7,48.4924386493,64.4,,,2026-03-31,2026-04-17,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920017,星昊医药,化学制药,18.39,,28201838.058032785,44110.03360655737,0.517,2023531259.0000002,,18.4288,1.2007,1.9,11.3733195878,27.0,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920018,宏远股份,电气设备,33.3,,57678662.270327866,31449.770163934427,2.872,3057310158.0,,28.1876,3.3185,2.98,23.6283708875,8.01,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920019,铜冠矿建,建筑工程,21.68,,45524875.63770492,73571.03885245902,3.948,4037120640.0,,112.3931,4.3171,1.81,22.7736234479,-20.92,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920020,泰凯英,汽车配件,17.05,,13241983.78590164,15093.58606557377,0.5564,3317938750.0,,18.2905,2.9061,3.49,23.4416683115,22.23,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920021,流金科技,影视音像,11.2,,219640876.43885246,519280.47229508194,5.9662,2713019851.0,,191.4084,4.2102,0.89,-6.0919056148,244.95,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920022,世昌股份,汽车配件,29.65,,14287847.42442623,12198.648360655738,2.0298,1399447200.0,,21.0719,3.4214,3.74,-10.657759593,-13.09,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920023,*ST田野,食品,4.4,,29182572.498333335,265061.1585,4.6948,805167840.0,,94.2378,0.6674,0.05,17.3714706113,-85.58,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,60
SH.920026,卓兆点胶,机械基件,38.31,,37159502.21032787,27205.432131147543,2.9016,2842335029.0,,55.5058,4.4463,0.65,29.107280342,-10.76,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920027,交大铁发,运输设备,21.78,,28671928.93114754,27510.513278688526,1.3207,1283096700.0,,25.5022,2.7671,1.25,44.1776506639,1888.93,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920028,新恒泰,塑料,23.6,,160735699.334,153766.7964,7.8388,2777684000.0,,24.6106,2.4504,2.8,11.8075879735,7.99,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,50
SH.920029,DR开发科,电器仪表,87.9,,56939317.071311474,21749.653442622952,0.3383,8983314584.0,,16.1252,2.5228,1.42,-34.6909900462,-73.67,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920030,德众汽车,汽车服务,6.48,,9866458.763114754,42295.95737704918,1.0244,894198405.0,,-29.647,2.0503,0.43,-16.1612097132,22.71,,,2026-03-31,2026-04-27,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920033,康普化学,化工原料,17.78,,14711313.593934426,21931.286229508198,0.6852,1857318548.0,,48.543,2.4269,3.43,164.8020253813,164.13,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920035,精创电气,专用机械,32.81,,25104006.338688526,15939.147213114753,3.1318,1868786400.0000002,,30.3085,3.3134,1.9,25.8077841357,26.17,,,2026-03-31,2026-04-27,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920036,觅睿科技,IT设备,61.6,,151528236.58457628,55782.07847457627,14.6323,2334696378.0,,31.3322,4.0045,1.11,6.3113605443,-54.96,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,59
SH.920037,广信科技,电气设备,62.63,,93526806.65491803,34372.25606557377,3.6607,5749358388.0,,27.2062,7.2764,6.51,29.6445680702,30.85,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920039,国义招标,建筑工程,11.25,,8773660.631967213,39677.20081967213,0.4929,1250556600.0,,45.2866,2.3004,1.42,-7.9703858886,-20.43,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920045,蘅东光,通信设备,624.69,,631817654.6465575,36604.657704918034,10.5884,38324281524.0,,116.3939,33.1375,7.52,39.2723864761,41.23,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920046,亿能电力,电气设备,37.0,,236816659.1122951,272951.5898360656,23.0469,3353122500.0,,218.4363,13.3993,2.55,43.0054445565,10.95,,,2026-03-31,2026-04-23,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920047,诺思兰德,生物制药,34.89,,159065043.90819672,348727.318852459,6.5089,5244080143.0,,-121.1,19.7437,-4.37,-5.3590118994,-53.9998539862,,,2026-03-31,2026-04-23,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920050,爱舍伦,医疗保健,35.95,,18118814.14,9888.974262295083,1.2297,1930891399.0,,19.994,1.8966,2.44,42.7514811126,11.26,,,2026-03-31,2026-04-24,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920055,隆源股份,汽车配件,38.81,,85919062.94860464,42465.89744186047,4.9569,2061080000.0,,13.7846,1.7363,4.21,15.7128888036,22.61,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,43
SH.920056,能之光,塑料,25.92,,18854670.598360654,15548.240163934426,1.4546,1601974237.0000002,,27.643,2.9079,2.73,0.8748351382,24.58,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920057,百甲科技,钢加工,7.03,,8830170.88032787,51814.94147540984,0.7543,958882841.0,,78.3908,1.3348,0.25,54.5819641384,238.76,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920058,XD华洋赛,摩托车,33.17,,21511882.85666667,29328.280784313727,1.2774,1303865119.0,,27.2648,3.8746,2.15,6.4944464346,-33.4,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,51
SH.920060,万源通,元器件,35.95,,156722829.55770493,111745.78196721312,6.3412,4698180087.0,,40.9459,4.6289,1.71,7.7110352055,-35.09,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920061,西磁科技,专用机械,29.43,,30137747.791967213,27387.32967213115,3.4626,1672059800.0,,360.8478,6.0715,0.45,0.4450486372,18.55,,,2026-03-31,2026-04-17,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920062,科润智控,电气设备,13.27,,73890552.01360656,232650.43377049183,5.6608,2111623240.0,,213.866,2.8099,0.81,12.3457952541,-49.41,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920066,科拜尔,塑料,25.98,,13427434.722295081,29971.87442622951,5.1039,1571333150.0,,63.3463,3.8553,1.43,-9.0547537522,-37.55,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920068,天工股份,小金属,24.26,,61997212.56409836,47749.306885245904,0.6581,11853248271.000002,,129.7704,9.2844,0.01,-45.8884044706,-99.8,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920069,普昂医疗,医疗保健,45.0,,76919830.81222223,37496.806444444446,5.0786,1941943800.0,,19.9587,2.4534,3.85,30.1096628364,46.6,,,2026-03-31,2026-04-23,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,45
SH.920075,柏星龙,广告包装,24.91,,17228561.964754097,27330.206557377052,2.5303,1221762750.0,,45.6536,3.1603,1.94,51.6377481003,175.08,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920076,DR国亮新,其他建材,24.15,,22521250.63114754,42824.49983606558,1.8917,1643919549.0,,20.2234,1.6898,2.45,22.6052744721,9.41,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920077,吉林碳谷,化纤,20.66,,209133928.6947541,206509.8106557377,5.0581,10137511343.0,,51.6518,3.7938,1.56,40.5690706563,75.25,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920078,族兴新材,小金属,36.23,,205369065.90211537,208405.11692307692,28.0683,4077600000.0,,50.6229,4.1212,1.12,29.5062907894,-11.88,,,2026-03-31,2026-04-23,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,52
SH.920080,奥美森,专用机械,26.8,,13624974.975409836,10351.64393442623,0.9313,1845090000.0,,23.379,3.4006,3.86,27.5072091502,24.47,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920082,方正阀门,机械基件,12.89,,18852691.235737704,27931.37950819672,1.3491,1872172400.0,,50.0724,3.5876,2.15,0.8686284323,-63.6,,,2026-03-31,2026-04-27,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920086,科马材料,汽车配件,39.4,,83586346.96344262,42278.319344262294,3.4572,2259360000.0,,24.9934,2.6993,3.06,0.3209374378,2.88,,,2026-03-31,2026-04-23,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920087,秋乐种业,种植业,19.33,,103274300.8595082,162781.51901639343,3.1857,1954316000.0,,215.8442,3.6934,-1.46,2.9323564469,-77.32,,,2026-03-31,2026-04-24,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920088,科力股份,石油开采,80.4,,427535891.82967216,131934.3531147541,31.5604,3863696705.0,,83.1244,5.5134,0.62,21.0308227376,-69.88,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920089,禾昌聚合,塑料,20.29,,29066160.854262292,28589.751147540985,1.1209,2424248120.0,,14.7471,1.8596,2.48,-9.2938744541,-5.61,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920090,*ST同辉,IT设备,8.14,,47629196.26683333,127962.89749999999,2.9861,871087596.0,,-13.45,22.6902,-14.89,-90.0349468669,-3.35,,,2026-03-31,2026-04-22,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,60
SH.920091,大鹏工业,专用机械,75.2,,78907722.5842623,31878.884426229506,6.0724,2434021920.0,,71.2976,5.3875,-1.0,-17.8015777954,-594.34,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920092,汉鑫科技,软件服务,37.52,,50213812.83655737,39608.91655737705,4.5443,1853079045.0,,-46.016,5.2802,-0.75,-67.0666962239,66.41,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920098,科隆新材,橡胶,29.48,,18591918.810819674,16236.333606557377,1.4516,1872808098.0,,33.4611,1.9668,0.87,8.4823979153,-25.69,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920099,瑞华技术,石油加工,35.66,,41698331.54360656,23686.365573770494,1.0883,2199903944.0,,28.1026,2.4111,-1.32,-66.4623977412,-173.55,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920100,三协电机,电气设备,48.41,,100549723.47163934,90806.73360655738,18.0068,4616919334.0,,77.4177,10.1342,3.45,26.7429054054,-4.5,,,2026-03-31,2026-04-27,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920101,志高机械,专用机械,39.09,,17867813.730983604,10054.87131147541,0.9477,2628088170.0,,24.7509,2.4481,2.12,-18.3052085424,-21.31,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920106,林泰新材,汽车配件,71.63,,44695652.64459017,17063.381967213114,1.1317,2573306445.0,,20.4209,4.4991,3.93,-25.7260466494,-39.58,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920108,宏海科技,家用电器,12.25,,11812403.705737704,21545.490163934424,0.7935,1763328000.0,,73.2685,3.6771,1.96,44.141740739,146.71,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920110,雷特科技,电气设备,38.7,,7321472.805081967,8447.892295081967,0.9739,1080300000.0,,26.8737,2.8758,1.49,-6.6966559684,-47.45,,,2026-03-31,2026-04-24,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920111,XD聚星科,电气设备,37.6,,167462925.89049178,111859.68180327868,8.0718,4986665630.0,,26.509,4.9374,9.35,117.0044289091,290.04,,,2026-03-31,2026-04-20,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920112,巴兰仕,专用机械,37.4,,8212647.128196721,7016.114426229507,0.7371,2391921500.0,,16.2409,2.5847,2.94,21.5897784805,3.68,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920116,星图测控,软件服务,79.99,,267666372.75163934,77390.75229508195,1.8519,12707544850.000002,,125.1376,21.8828,2.38,1.1566776386,5.35,,,2026-03-31,2026-04-24,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920118,太湖远大,塑料,24.85,,14937879.170655737,20539.90081967213,1.8899,1026463350.0000001,,30.2241,1.7424,1.97,21.5869612438,270.4,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920119,美德乐,专用机械,70.96,,68651823.43852459,19397.51918032787,1.7036,5565608223.999999,,19.9662,2.8886,4.39,20.5157413067,11.6,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920121,江天科技,广告包装,41.01,,12137213.982459016,5335.999836065574,1.2555,2192802994.0,,19.2876,2.8184,3.76,14.2389553494,16.19,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920122,中纺标,综合类,31.24,,15537462.809836065,23426.411639344264,1.516,2048697219.0,,86.9502,6.0199,0.31,6.6811125742,205.39,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920123,XD芭薇股,日用化工,14.02,,13433232.797213115,32300.81950819672,0.944,1241440200.0,,31.0123,3.0673,2.37,40.2886192671,15.91,,,2026-03-31,2026-04-27,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920124,南特科技,机械基件,17.85,,30292723.767213114,41656.069344262294,1.4782,2290493051.0,,25.6962,2.1208,2.3,-1.8327866589,-29.11,,,2026-03-31,2026-04-27,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920128,胜业电气,元器件,33.28,,29859092.35557377,47215.42540983607,50.4528,2581842000.0,,235.4353,5.0295,0.34,9.5249727819,-81.3,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920130,立方控股,软件服务,26.2,,28741529.163442623,50788.807704918036,2.6675,1568135012.0,,-30.2,3.3603,-1.71,4.5968176045,3.43,,,2026-03-31,2026-04-24,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920132,泰鹏智能,家居用品,17.37,,12453637.69852459,17780.950327868853,1.6281,989746799.9999999,,58.0719,3.6503,3.38,35.798244056,-12.67,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920139,华岭股份,半导体,20.1,,101352301.53868853,173313.4573770492,3.1003,4969716308.0,,-85.667,4.8199,-1.2,16.082464171,-30.2975826669,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920145,恒合股份,环境保护,18.32,,15550362.024754098,26239.326721311474,4.2956,874114500.0,,-85.714,3.3904,-1.36,-25.4714914713,-14.54,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920146,华阳变速,汽车配件,7.99,,17417399.502950817,49484.05524590164,1.1548,791043996.0,,-32.667,4.3146,-6.62,-65.2959626501,-329.54,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920149,旭杰科技,建筑工程,11.73,,8494768.7047541,26151.244918032786,0.8952,675346479.0,,-16.642,5.5259,2.39,-40.2270211367,-67.56,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920152,昆工科技,小金属,21.56,,48822217.21770492,147700.49098360655,8.6702,2222380332.0,,-9.829,12.4999,-13.83,-1.0298240133,-11.71,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920158,长江能科,专用机械,14.94,,83727299.8662295,80936.3375409836,4.9149,1988135520.0,,34.9683,3.8972,-0.5,255.1430819104,46.39,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920159,农大科技,农药化肥,52.0,,92927229.15278688,32064.455081967215,9.918,2654680000.0,,18.6279,2.3889,4.63,7.5274272931,0.3,,,2026-03-31,2026-04-24,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920160,北矿检测,电器仪表,24.73,,19408886.26590164,26838.454098360657,2.5657,2343763200.0,,27.862,4.4116,4.83,23.5380259304,35.42,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920163,方大新材,塑料,16.25,,10627783.129016394,21655.450655737706,0.4707,1382400818.0000002,,28.2152,2.744,3.23,0.1302835523,39.02,,,2026-03-31,2026-04-27,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920166,海圣医疗,医疗保健,31.38,,32402530.039672133,18274.242295081967,1.2474,1734023538.0,,20.1437,2.7815,2.23,15.5260360031,2.25,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920167,同享科技,小金属,21.05,,48611504.52639344,54082.93131147541,3.0394,1980477000.0,,32.2103,2.9765,5.64,38.1537859405,1225.33,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920168,通宝光电,汽车配件,25.5,,38798861.21278688,25413.948032786888,1.3978,1450094886.0,,20.6171,1.7728,0.99,-31.9520409693,-60.58,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920169,七丰精工,机械基件,36.21,,58956162.37229508,75638.52508196722,3.9075,1939202159.9999998,,69.8172,5.758,0.33,-10.5649238227,-49.66,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920171,志晟信息,软件服务,23.49,,84054997.23295082,85609.30573770493,6.1657,1984618053.0,,192.9886,9.0791,0.25,104.842161802,111.31,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
