symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,roe,revenue_growth,profit_growth,cash_flow_quality,debt_to_asset,financial_report_date,financial_announce_date,source,as_of_date,expected_trade_date,staleness_days,latest_coverage,trading_days
SZ.002048,宁波华翔,汽车配件,30.4,,526307679.23721313,624094.1355737705,3.9815,21037586204.0,,48.3449,1.7854,2.35,-17.4318834431,6.63,0.6927600152769328,48.862547039,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002049,紫光国微,半导体,86.3,,2082806848.1757376,1344958.8667213116,4.471,63841071364.0,,38.6413,4.5849,2.4,46.1070992082,180.27,-1.0470691664985416,25.4700465166,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002050,三花智控,家用电器,54.44,,5887566979.087378,3871858.072295082,5.4732,199922742052.00003,,48.9156,6.1274,2.88,1.3573975694,2.68,1.1920700042004142,33.2777861088,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002051,中工国际,建筑工程,12.02,,777150387.8319672,2621283.3088524593,9.3441,14435706617.0,,55.2745,1.2522,0.67,7.0783455535,-40.45,-3.32924407432213,51.9440166056,2026-03-31,2026-04-25,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002052,同洲电子,家用电器,12.15,,185977991.66508195,402716.93295081967,2.584,7087981917.0,,116.1883,25.4459,2.34,-82.9116243702,-94.84,-2.3896306690989753,58.7152918508,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002053,云南能投,新型电力,13.68,,221975724.62,397619.2647540983,2.1334,10533145068.0,,47.6039,1.4033,2.74,-32.1930174275,-6.8,1.2289374707416818,52.6161684861,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002054,德美化工,染料涂料,9.79,,132167432.63459016,326693.7781967213,2.3721,3664077435.0,,27.4255,1.4183,1.82,23.91190941,48.61,-0.31941252127291797,51.4972048023,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002055,ST得润,元器件,7.91,,170520670.22131148,1229137.8255737706,7.4296,3886870809.0,,-132.143,2.8673,1.89,5.4421606812,-21.23,-3.432704950830729,73.383307257,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002056,横店东磁,电气设备,29.42,,1114941959.6893444,2132533.8767213114,6.8922,47434924078.0,,26.6637,4.3047,3.57,4.9184889541,-15.76,1.10809802383595,60.5007984534,2026-03-31,2026-04-23,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002057,中钢天源,矿物制品,11.32,,153066855.29032788,461996.65688524593,5.3022,7584070082.0,,42.2725,2.3241,2.14,9.0859467361,4.79,0.5703014935455091,31.533431324,2026-03-31,2026-04-25,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002058,*ST威尔,电气设备,27.18,,44188142.26278689,42834.80819672131,0.565,3481491018.0,,16.1971,54.9536,12.6,1.442479451,366.66,3.206813190302785,72.5153478646,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002059,云南旅游,旅游景点,5.28,,59239267.60688525,372565.53508196725,0.9947,4576205355.0,,-14.066,4.3259,-3.11,24.4133735823,30.31,0.3887719170066739,63.9562444528,2026-03-31,2026-04-25,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002060,广东建工,建筑工程,4.08,,173247403.31803277,981934.2067213114,2.4961,13102832415.0,,12.1653,0.9384,0.77,-3.2018494351,-22.14,-22.40193057329486,88.9786873636,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002061,浙江交科,建筑工程,4.26,,88076525.09016393,634993.3786885246,0.6772,9360048355.0,,9.736,0.5947,1.37,0.0251635356,-1.33,-7.779780865033525,74.7479546983,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002062,宏润建设,建筑工程,10.03,,257678499.77983606,676417.7975409835,1.9786,9638340225.0,,36.8135,1.9882,1.49,-9.6934049744,-19.51,1.799353829388184,63.5274686083,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002063,远光软件,软件服务,7.53,,477530946.46672136,1318128.4440983606,1.6119,10858545938.0,,36.0158,2.7207,0.27,0.3943343656,15.27,-19.460655300910492,13.6572278038,2026-03-31,2026-04-25,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002064,华峰化学,化纤,11.77,,489822321.1480328,1023266.1603278689,1.0948,50717198627.00001,,25.0844,1.8143,2.42,7.172966527,32.58,0.6932221691495558,25.1066127072,2026-03-31,2026-04-22,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002065,东华软件,软件服务,9.19,,310257806.8801639,1020809.6193442623,1.1686,23335911690.000004,,48.2135,1.8846,0.5,-7.4216695267,12.17,1.9371457836913755,46.4429176469,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002066,瑞泰科技,其他建材,27.44,,162527162.2167213,171035.8093442623,3.7369,5689447540.0,,-96.546,9.1443,-0.51,-15.7410010626,-119.39,63.50413435826538,72.5599487515,2026-03-31,2026-04-22,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002067,景兴纸业,造纸,5.61,,275629484.8742623,1611294.849672131,3.7112,6990807263.0,,69.8445,1.0456,0.32,20.2363819021,190.56,7.0011690815791905,26.4474330797,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002068,黑猫股份,化工原料,10.76,,274751046.46081966,735397.3960655737,5.0434,7912314309.0,,-14.865,3.3928,-4.0,-12.9431767703,-167.69,0.28467476505646516,70.5221532972,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002069,獐子岛,渔业,4.04,,51758375.8957377,308354.9993442623,1.6009,2410670338.0,,-225.828,87.8082,6.65,-22.6074216262,263.86,-15.71724357905415,97.2423210533,2026-03-31,2026-04-22,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002072,凯瑞德,商贸代理,9.09,,93145009.67491804,547658.14,12.5094,3342211200.0,,-130.182,14.4631,-1.93,3.9668618449,-76.03,6.679832798625578,8.574511199,2026-03-31,2026-04-09,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002073,软控股份,专用机械,7.84,,155926766.0777049,528459.4236065574,2.1432,5849228946.0,,16.3622,0.9179,0.48,-7.2922938822,-60.02,1.9865892347244374,66.7287935905,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002074,国轩高科,电气设备,40.56,,1816863853.262459,1046279.776557377,1.8649,54444773831.0,,23.6333,1.8819,0.07,29.2964776523,-79.04,7.361667817048378,71.9674934613,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002075,沙钢股份,特种钢,5.48,,137917681.24327868,825485.3339344262,1.3318,8051339383.0,,32.1885,1.2162,0.78,-8.3593035998,-25.19,7.846701525343288,60.9421461282,2026-03-31,2026-04-24,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002076,*ST星光,家用电器,2.8,,78745954.31262295,999037.1931147542,2.7806,2828267452.0,,-782.857,9.29,,134.4788392919,-480.31,-0.9947600568023175,71.4892382677,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002077,大港股份,半导体,18.97,,547452974.2311475,1325946.9940983607,6.1404,9668606227.0,,127.3729,2.8569,1.14,60.2073235728,145.63,0.4502917247490904,17.1743024401,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002078,太阳纸业,造纸,16.82,,290778123.09983605,569061.5745901639,0.5232,36831972868.0,,11.2604,1.1794,2.94,1.8710429388,2.29,0.9039541108930886,47.669820346,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002079,苏州固锝,电气设备,13.54,,493280347.35836065,1907413.7973770492,5.861,11133628720.0,,91.5667,2.735,2.7,41.6506568531,134.2,-3.287368504106035,17.9543339438,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002080,中材科技,玻璃,76.51,,2611871345.24,1226976.2713114754,3.2145,105268692424.0,,53.6223,5.338,2.51,24.4977984136,40.15,-3.9695352258968257,56.3245099484,2026-03-31,2026-04-25,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002081,金 螳 螂,装修装饰,7.98,,1408254698.6470492,8157771.252786886,11.8965,15347770922.0,,37.8297,1.1295,1.27,-14.086684162,-17.73,-7.885586578485375,54.4251389306,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002082,ST万邦,中成药,36.24,,794681275.3588333,623739.5313333333,4.0734,8117113760.0,,-57.074,3.1079,4.02,18.7561044949,577.22,1.0474310290092688,40.7780536099,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,60
SZ.002083,孚日股份,纺织,14.53,,540103969.4527869,884451.2673770492,2.3717,8860541152.0,,18.4075,1.814,3.76,3.3141589352,41.52,1.5444133211719653,37.4156689553,2026-03-31,2026-04-15,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002084,海鸥住工,家居用品,4.29,,75779557.24196722,431559.3362295082,2.5028,2119063811.0,,-17.931,1.6359,-1.72,-14.920370577,-271.01,-2.258762648322658,49.2464613294,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002085,万丰奥威,汽车配件,16.59,,427401205.2573771,970397.3539344263,1.6721,24630251231.999996,,25.7855,3.2247,3.14,-3.0441288413,-11.64,-0.9134333125112588,44.6932978712,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002086,东方海洋,渔业,2.52,,124702301.29245903,1458047.3960655737,3.4663,3761177280.0,,-23.875,2.966,-0.88,4.1142238132,49.01,-0.529881525488572,19.6471851114,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002088,鲁阳节能,矿物制品,11.27,,35535775.10655738,78613.9424590164,0.6177,4438510369.0,,110.625,1.753,0.12,-21.0548299712,-95.14,-12.140575048574313,19.4307925505,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002090,金智科技,电气设备,12.9,,113435955.86163935,279150.6375409836,2.0952,4029805334.0,,55.5156,2.5722,1.41,5.2600390746,42.93,0.7991816001319081,48.0516738874,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002091,江苏国泰,商贸代理,9.87,,273657458.3372131,553564.7345901639,0.7339,13493820064.0,,10.6814,0.843,1.3,8.9020280088,-12.63,-2.2485218044912116,48.4564931871,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002092,中泰化学,化工原料,8.51,,607832529.5631148,1945692.9036065575,2.2294,11758688607.0,,-41.392,0.5498,-0.66,7.5510145696,-58.82,-3.161440634357721,66.8586175291,2026-03-31,2026-04-25,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002093,国脉科技,文教休闲,10.86,,112168478.03016394,312873.0039344262,1.3679,7294300000.0,,109.5741,1.8987,-0.49,2.648962119,-120.49,3.265047511638247,16.7364668466,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002094,青岛金王,日用化工,7.29,,111797882.0995082,437199.5467213115,2.3761,3502850573.0,,173.0724,2.373,0.53,4.7798598085,-10.87,-3.967547939763161,54.5139097444,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002095,生 意 宝,互联网,18.5,,65336248.70016394,78426.21885245902,0.9802,3515335200.0,,-281.8,4.0112,0.13,-3.9655879229,-28.74,8.085698091822353,27.2001146245,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002096,易普力,化工原料,14.16,,112985940.77049181,200633.68295081967,2.1284,15096164171.0,,20.5411,1.8581,1.33,-8.2433699551,-34.94,-0.20294653776136576,30.9722440123,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002097,山河智能,工程机械,11.27,,179495855.77459016,437211.8055737705,1.489,9069769708.0,,129.8211,1.9364,0.39,2.1745190532,-44.05,-26.478854721682406,75.6329365808,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002098,浔兴股份,服饰,9.66,,31398259.966393445,101844.80885245901,0.9438,2584760000.0,,14.0411,1.6992,2.0,-4.3251674633,-41.98,1.0740034799242884,33.4032316515,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002099,海翔药业,化学制药,7.55,,187186719.7337705,582190.7280327869,1.769,9032431112.0,,-92.0,1.8281,0.53,0.0131834288,186.53,-2.00274816458589,30.0085810707,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002100,天康生物,饲料,8.35,,258671799.18868852,598190.3681967213,1.0281,8737609696.0,,44.0,1.2739,-2.37,-6.301703337,-210.22,-4.479198182293224,53.2140731111,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002101,广东鸿图,汽车配件,12.06,,68237563.00836065,156564.1150819672,1.2141,5905753027.999999,,19.0439,0.7434,-0.09,-6.6057127003,-115.6,8.856597682783239,42.6234700566,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002102,ST能特,化学制药,3.79,,189062363.15983334,1061521.0765,0.5436,5619672813.0,,116.8727,1.8128,0.77,-34.4253336056,-89.42,-8.545520820321478,50.7095237798,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,60
SZ.002103,广博股份,文教休闲,9.08,,51915618.539836064,163578.95803278688,1.7357,3579628785.0,,23.0966,2.8489,1.63,14.5520874976,-32.0,-4.638361135899388,36.6566375721,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002104,恒宝股份,通信设备,18.21,,391177510.57,605109.5367213115,3.6883,8379782322.0,,601.2086,3.9264,-0.97,-48.998965859,-187.19,3.910751562286961,8.9333471047,2026-03-31,2026-04-27,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002105,信隆健康,摩托车,7.59,,50942108.051475406,188676.9581967213,2.1643,2138852988.0,,-33.869,2.678,-0.24,17.5571321422,9.46,-7.371085504902888,47.2186788599,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002106,莱宝高科,元器件,13.52,,233730304.55852458,793321.6895081968,11.5628,9542634483.0,,46.5556,1.6989,0.62,-1.5033314545,-53.49,2.426754046394449,46.0850646345,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002107,沃华医药,中成药,8.11,,159273390.20918033,384508.07360655733,1.5842,3590243712.0,,32.7864,5.3095,4.94,0.5547937761,60.32,1.8457217539630664,28.7585505197,2026-03-31,2026-04-08,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002108,沧州明珠,塑料,6.44,,543460339.1047541,1710195.3778688523,2.5876,7830841479.0,,52.3804,1.5539,0.88,20.5997528939,-8.45,-3.080549025087247,39.7748428865,2026-03-31,2026-04-22,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002109,ST兴化,化工原料,5.28,,227259371.85750002,698381.7241666667,0.6133,3599080980.0,,-7.152,0.9182,-0.18,27.4691779234,94.17,-24.369014500980512,56.6281019055,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,60
SZ.002110,三钢闽光,普钢,4.41,,94868799.55672131,675820.623442623,0.5956,7457264017.0,,312.0,0.385,-0.49,4.8323472319,-227.32,6.957797278171798,62.5150369075,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002111,威海广泰,航空,11.64,,102019757.80836067,232695.4968852459,1.3664,5330744118.0,,32.4331,1.7259,2.5,32.2489925694,84.28,3.3403892612195563,47.6701075036,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002112,三变科技,电气设备,27.63,,707979638.8378688,585371.1524590163,4.8121,5197299753.0,,320.0375,6.0065,2.46,91.1707875334,12.28,-1.9482552285631944,65.5125956134,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002114,罗平锌电,铅锌,10.16,,118731143.65475409,345114.0086885246,2.9635,2425464503.0,,-14.382,3.3562,-5.32,56.7844844427,12.33,1.6180312047974483,60.9524162893,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002115,三维通信,互联网,15.42,,840507802.1611476,1369421.7550819672,11.5592,9975193384.0,,1403.6747,4.8289,1.05,110.5122486501,1540.24,-0.32177946074347136,53.287798557,2026-03-31,2026-04-27,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002116,中国海诚,建筑工程,11.29,,51802826.33770492,100541.24983606557,0.42,4182830560.0,,12.444,1.4856,1.47,-8.6475082447,-9.61,-6.531374788839035,52.4515885291,2026-03-31,2026-04-24,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002117,东港股份,广告包装,10.97,,88077707.77901639,244242.9981967213,1.5317,4833944415.0,,32.0462,3.6498,3.41,-6.4039229061,15.55,-2.00426082027693,23.6229416131,2026-03-31,2026-04-25,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002119,康强电子,半导体,25.76,,785498821.2716393,1140393.4926229508,13.0742,9318301720.0,,80.3168,6.6955,1.84,49.3054336642,-1.74,-6.370820027984573,50.063302167,2026-03-31,2026-04-18,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002120,韵达股份,仓储物流,8.13,,278392615.2729508,926616.3663934426,1.0234,19540616937.0,,14.6114,0.9183,2.28,3.177704257,51.67,1.2009005755918887,41.7933332924,2026-03-31,2026-04-25,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002121,科陆电子,电器仪表,10.06,,404157131.0170492,1632193.273442623,3.2973,11559496407.000002,,-87.991,32.5846,-11.47,7.8809456053,-159.87,10.32218388026816,95.5950996495,2026-03-31,2026-04-25,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002122,ST汇洲,机床制造,3.04,,52676287.640491806,476260.1957377049,0.7126,5223916501.0,,138.2216,2.3937,0.63,13.3526614194,-37.31,-2.3787137510840926,36.8348631634,2026-03-31,2026-04-24,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002123,梦网科技,互联网,11.24,,183692471.82540983,559558.3447540983,2.186,6451434946.0,,-30.815,4.2396,-2.85,-22.0895984802,-1278.24,2.634331012611467,51.0513901892,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002124,天邦食品,农业综合,3.14,,387708668.227541,3038979.9267213116,4.2515,5288202520.0,,-4.356,3.1881,-35.16,-23.4695306886,-657.31,-0.15950977588380216,84.3098164466,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002125,湘潭电化,化工原料,16.98,,409776989.8368852,898007.4504918032,14.3422,10689102434.0,,39.964,3.141,2.71,0.332209714,88.78,0.02315393522990989,35.0598101604,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002126,银轮股份,汽车配件,59.54,,1206384944.1883607,601174.9714754098,3.042,42391112765.0,,44.2068,5.7438,2.83,24.2666922127,0.79,-1.4555172629373234,62.5237739799,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002127,南极电商,互联网,3.34,,129799865.37196721,1017002.2485245902,1.3953,7168221577.0,,-25.148,1.8407,0.84,-31.2945049923,339.4957905176,-9.84217822379375,12.423850977,2026-03-31,2026-04-24,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002128,电投能源,煤炭开采,33.48,,580570486.9316394,528875.5914754098,0.8154,85707672266.0,,14.623,1.8216,5.13,11.6195776353,28.35,1.3477800840749983,22.9247769363,2026-03-31,2026-04-15,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002129,TCL中环,电气设备,10.44,,1314775616.2518034,6229319.590655738,4.5993,38086150582.0,,-4.204,1.9036,-7.81,7.3428879049,13.62,-0.18483042906335112,68.1878984665,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002130,沃尔核材,电气设备,27.51,,1243591220.9073772,1357580.1072131149,3.8659,28781684163.0,,25.589,3.1453,2.6,15.5199367094,-7.63,0.19734647001302416,35.8258463678,2026-03-31,2026-04-24,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002131,利欧股份,互联网,8.58,,3396576813.14377,9492383.221639344,4.4479,37921960737.0,,1150.0,2.985,0.24,7.1778801747,-71.06,-19.200335152774215,38.5089399682,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002132,恒星科技,钢加工,6.25,,437144936.81360656,2058662.2360655738,16.8514,8213051930.0,,117.7438,2.3235,1.62,10.3933886239,899.11,1.0886782674075117,54.2407908533,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002133,广宇集团,全国地产,3.77,,58639592.32540984,533674.0336065574,2.1795,2190828015.0,,30.3171,0.7561,-0.14,-64.0319863964,89.09,22.510930687912243,51.5537101667,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002134,天津普林,元器件,32.82,,287587265.38311476,316440.3336065574,9.0664,6580459970.0,,415.1898,12.5947,2.29,42.385658955,2187.33,0.7736452562651244,66.3503564462,2026-03-31,2026-04-14,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002135,东南网架,钢加工,9.35,,325108781.3354098,1227870.111147541,3.7854,8310642580.0,,479.2491,1.3425,0.23,-22.2319974273,-67.48,147.20371580624277,63.7421123871,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002136,安 纳 达,化工原料,15.78,,147980934.4409836,208372.64459016395,2.9661,2676999000.0,,-31.026,2.458,0.68,6.056862747,172.25,-13.001969950495601,41.8620840778,2026-03-31,2026-04-21,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002137,实益达,元器件,10.54,,178755916.5227869,688881.6916393442,29.0441,5977175239.0,,138.2924,3.9626,0.87,26.1791289573,0.84,-0.5668874019939922,17.3929440919,2026-03-31,2026-04-21,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002138,顺络电子,元器件,55.61,,1317231619.2013113,1338915.2532786885,10.7228,44839363666.0,,46.4297,7.8463,2.59,15.340722241,-23.71,0.5193986940309134,48.0306185415,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002139,拓邦股份,元器件,12.96,,219618965.21770492,713732.7262295082,3.4355,12617970079.0,,57.6487,1.8251,0.74,-1.0097311637,-73.65,-7.75781049131753,50.513935186,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002140,东华科技,建筑工程,14.65,,166170243.45901638,215872.04163934424,0.7735,7129699691.0,,12.8571,1.4613,2.96,-6.2938240417,17.96,0.0186767606289213,66.5042683132,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002141,贤丰控股,农业综合,4.12,,79390450.18786885,463779.81836065574,1.5528,3243418406.0,,283.7199,4.019,1.24,-31.2883886666,-30.02,1.1219858370534241,29.9092425942,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002142,宁波银行,银行,33.55,,711654991.2383606,766682.8986885246,0.2507,201805734604.0,,6.7052,0.868,3.595,10.2135712355,10.3,7.312675712015646,93.2962706243,2026-03-31,2026-04-25,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002144,宏达高科,纺织,16.38,,65318098.51672131,101960.23672131148,2.8029,2046910074.0,,54.2327,0.9545,0.57,-23.2768242249,-31.34,2.235831128797136,7.5011777369,2026-03-31,2026-04-27,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002145,钛能化学,化工原料,5.64,,287621908.2603279,1656615.7291803278,1.2065,16749357605.0,,51.2825,1.3813,0.86,6.9927182879,-22.53,0.16647705993810466,40.4550160063,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002146,荣盛发展,全国地产,1.6,,145702132.44934425,4409740.683114754,2.5836,5522168091.0,,-0.599,1.089,-11.82,-55.6476356606,26.43,0.21019489682304152,94.0226788363,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002148,北纬科技,互联网,8.36,,74666293.35131148,277514.7714754098,3.2522,3676583751.0,,836.0185,3.0155,0.2,4.1409714629,131.81,10.641370444705778,10.7791820071,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002149,西部材料,小金属,75.44,,4056651993.2400002,1656709.6293442624,13.4141,31733927810.0,,394.6655,8.5225,0.26,-20.0352282185,-71.4,-24.701785930433555,48.6488616595,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002150,正泰电源,机械基件,39.05,,954172014.0642623,714483.1060655738,4.4581,9819240130.0,,35.3104,4.616,0.69,1.4132856942,-17.83,-5.6247421434759675,55.1358198646,2026-03-31,2026-04-14,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002151,北斗星通,通信设备,47.99,,1069431601.0852458,622534.2544262295,5.0606,18969307300.0,,-72.638,3.9227,0.28,93.2808825185,145.76,-2.0107198479580815,18.6184155836,2026-03-31,2026-04-27,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
