symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,source,as_of_date,expected_trade_date,staleness_days,trading_days
SZ.000400,许继电气,电气设备,33.97,,1003687788.8939344,348992.81967213115,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000401,金隅冀东,水泥,5.21,,86329792.37934427,181229.26229508198,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000402,金融街,全国地产,3.49,,174604788.86508197,579869.0983606557,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000403,派林生物,生物制药,14.38,,132076370.70409836,104305.45901639345,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000404,长虹华意,家用电器,9.87,,206024300.84557378,248537.95081967214,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000407,胜利股份,供气供热,5.86,,189392134.13655737,377814.81967213115,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000408,藏格矿业,农药化肥,91.11,,1384053676.3654096,168066.39344262294,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000409,云鼎科技,软件服务,11.91,,95359910.66016394,90495.03278688525,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000410,沈阳机床,机床制造,7.82,,162503222.32606557,245416.04918032786,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000411,英特集团,医药商业,12.26,,83059119.4942623,72396.85245901639,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000415,渤海租赁,多元金融,5.39,,379490988.3519672,836749.8852459016,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000417,合百集团,百货,10.35,,301495344.7508197,355885.262295082,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000419,通程控股,百货,6.45,,47138161.79639344,81077.70491803279,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000420,吉林化纤,化纤,5.58,,750800827.3827869,1508848.1147540985,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000421,南京公用,供气供热,7.73,,91045868.4942623,136235.81967213115,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000422,湖北宜化,农药化肥,19.44,,1008194191.6834427,592399.0819672131,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000423,东阿阿胶,中成药,56.07,,374645483.9152459,69631.2131147541,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000425,徐工机械,工程机械,12.38,,1225593581.1755738,1173634.475409836,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000426,兴业银锡,铅锌,60.22,,3134991197.4229507,695916.3114754099,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000428,华天酒店,酒店餐饮,4.1,,64309270.42590164,167600.26229508198,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000429,粤高速Ａ,路桥,13.7,,85423706.4409836,66860.14754098361,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000430,张家界,旅游景点,8.26,,53737424.733500004,70054.9,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,60
SZ.000488,ST晨鸣,造纸,3.05,,102132389.26508197,379640.9016393443,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000498,山东路桥,建筑工程,6.31,,90361215.33540983,155092.67213114753,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000501,武商集团,百货,9.62,,58882331.40688525,69545.19672131147,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000503,国新健康,软件服务,9.19,,101729493.24163935,128655.77049180328,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000504,*ST生物,医疗保健,10.31,,37208485.61409836,38541.40983606558,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000505,京粮控股,食品,7.65,,128764883.2709836,184741.22950819673,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000506,招金黄金,黄金,22.33,,697860184.5216393,399445.68852459016,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000507,珠海港,新型电力,5.89,,121270827.26344262,220072.26229508198,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000509,华塑控股,元器件,5.73,,246602309.00229508,601600.606557377,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000510,新金路,化工原料,22.45,,897214806.5045902,551063.0,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000513,丽珠集团,化学制药,35.44,,181772333.4960656,54424.40983606558,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000514,渝开发,区域地产,5.16,,54072050.93213115,111616.4918032787,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000516,国际医学,医疗保健,5.32,,248187813.50672132,504238.2786885246,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000517,荣安地产,区域地产,2.15,,50058946.871803276,251188.40983606558,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000518,四环生物,生物制药,4.54,,130642454.84433334,366953.11666666664,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,60
SZ.000519,中兵红箭,专用机械,21.21,,773876394.3472131,416813.91803278687,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000520,凤凰航运,水运,5.12,,103763223.16163933,240029.16393442624,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000521,长虹美菱,家用电器,6.59,,59383215.25377049,99855.0,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000523,红棉股份,食品,3.9,,93200617.33262295,270684.88524590165,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000524,岭南控股,旅游服务,13.53,,139671058.41147542,123387.2131147541,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000525,红太阳,农药化肥,7.18,,244558291.18131146,389810.2950819672,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000526,学大教育,文教休闲,37.2,,73347616.17344262,22018.180327868853,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000528,柳工,工程机械,11.94,,383504069.8014754,387349.2786885246,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000529,广弘控股,食品,6.15,,32864551.67737705,57293.29508196721,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000530,冰山冷热,机械基件,6.97,,106188673.71344262,174987.59016393442,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000531,穗恒运Ａ,火力发电,8.42,,242346746.90196723,332756.91803278687,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000532,华金资本,多元金融,16.67,,112900091.14393443,83225.55737704918,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000533,顺钠股份,电气设备,20.53,,1589443100.8544261,1002417.3114754099,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000534,万泽股份,生物制药,47.65,,1059218852.154918,262136.7213114754,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000536,华映科技,元器件,5.04,,285471696.607541,647684.737704918,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000537,绿发电力,新型电力,12.51,,913066390.284918,825045.1475409836,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000538,云南白药,中成药,55.51,,418756181.69409835,77293.3606557377,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000539,粤电力Ａ,火力发电,8.07,,908709527.8995082,1379755.1967213114,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000541,佛山照明,家用电器,6.4,,55911876.33163934,97445.86885245901,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000543,皖能电力,火力发电,9.33,,498267643.1370492,580516.4426229508,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000544,中原环保,环境保护,9.28,,64852946.350983605,75155.86885245901,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000545,金浦钛业,化工原料,4.08,,305318708.4932787,892379.7540983607,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000546,金圆股份,环境保护,7.83,,422708223.8803279,622110.0819672131,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000547,航天发展,通信设备,33.66,,5285745786.588361,1856434.786885246,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000548,湖南投资,路桥,5.86,,51916147.61639344,97163.4262295082,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000550,江铃汽车,汽车整车,19.71,,92907730.5052459,50518.737704918036,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000551,创元科技,专用机械,17.74,,268071700.85737702,172232.96721311475,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000552,甘肃能化,煤炭开采,2.93,,340771728.57039213,1238879.9607843137,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,51
SZ.000553,安道麦A,农药化肥,7.5,,115909676.25377049,177227.88524590165,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000554,泰山石油,石油贸易,11.62,,348208077.6181967,385747.59016393445,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000555,神州信息,软件服务,18.75,,624197591.5708196,388323.2786885246,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000557,西部创业,铁路,5.16,,50022071.089672126,104604.95081967213,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000558,天府文旅,旅游景点,5.09,,123886468.29196721,283464.39344262297,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000559,万向钱潮,汽车配件,19.87,,1677591348.3,982095.344262295,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000560,我爱我家,房产服务,3.47,,355083725.69114757,1143764.3934426229,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000561,烽火电子,通信设备,12.12,,131866485.45065573,130253.14754098361,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000563,陕国投Ａ,多元金融,3.56,,168187812.58836064,498278.5081967213,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000564,供销大集,百货,2.31,,475702272.65081966,2521463.655737705,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000565,渝三峡Ａ,染料涂料,8.72,,106211382.74721311,134559.70491803277,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000566,海南海药,化学制药,6.03,,168753817.2709836,321266.0,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000567,海德股份,多元金融,6.89,,139852070.23770493,230007.90163934426,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000568,泸州老窖,白酒,110.5,,897455185.6695081,89686.95081967213,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000570,苏常柴Ａ,农用机械,6.81,,159021954.04983604,253323.3606557377,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000571,新大洲A,煤炭开采,7.83,,153104987.1318033,250072.09836065574,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000572,海马汽车,汽车整车,6.89,,362486226.18590164,608856.4262295082,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000573,粤宏远Ａ,区域地产,5.03,,114541492.92590165,251502.03278688525,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000576,甘化科工,电气设备,11.4,,112667306.68836065,117624.6393442623,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000581,威孚高科,汽车配件,25.4,,377617367.362459,173797.59016393442,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000582,北部湾港,港口,13.59,,574070050.0368853,488455.9016393443,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000586,汇源通信,通信设备,25.12,,388709353.18540984,200821.9836065574,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000589,贵州轮胎,汽车配件,5.2,,148840208.9119672,308931.62295081967,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000590,古汉医药,中成药,12.44,,50409666.63360656,44255.83606557377,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000591,太阳能,新型电力,6.67,,1039861409.9145901,1756677.2950819673,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000592,平潭发展,林业,12.88,,2907109586.2913113,2541570.5409836066,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000593,德龙汇能,供气供热,27.0,,634292309.5288525,323448.11475409835,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000595,*ST宝实,新型电力,8.06,,108810770.80622952,160174.4262295082,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000596,古井贡酒,白酒,121.21,,315576879.71147543,29853.967213114753,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000597,东北制药,化学制药,5.51,,87006102.69114754,168016.88524590165,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000598,兴蓉环境,水务,7.38,,193557381.24852458,282693.9672131148,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000599,青岛双星,汽车配件,7.21,,111958931.30918032,186537.3606557377,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000600,建投能源,火力发电,12.1,,533354070.7336066,537545.5409836066,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000601,韶能股份,水力发电,8.9,,1023674565.8193442,1405683.524590164,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000603,盛达资源,铅锌,56.57,,953323135.4409837,232152.90163934426,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000605,渤海股份,水务,7.44,,42548529.109508194,61168.852459016394,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000607,华媒控股,广告包装,4.66,,60251060.7247541,146656.81967213115,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000608,阳光股份,区域地产,4.36,,90323155.8145,233893.51666666666,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,60
SZ.000609,*ST中迪,区域地产,16.32,,158891283.68933335,133074.6,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,60
SZ.000610,*ST西旅,旅游服务,9.84,,94455026.77083333,110674.13333333333,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,60
SZ.000612,焦作万方,铝,14.82,,672464757.0391803,512338.31147540984,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000615,*ST美谷,医疗保健,3.82,,37052720.39672131,108401.90163934426,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000617,中油资本,多元金融,11.53,,2430223136.2690163,2444091.0163934426,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000619,海螺新材,其他建材,6.54,,49112387.947868854,81664.0,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000620,盈新发展,全国地产,3.39,,681940310.2913114,2238490.0327868853,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000623,吉林敖东,中成药,19.03,,208853300.7747541,114475.13114754099,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000625,长安汽车,汽车整车,11.06,,670990021.2193443,693154.8196721311,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000626,远大控股,商贸代理,9.43,,166642915.83016393,196422.03278688525,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000628,高新发展,建筑工程,66.18,,792750985.0798361,135630.03278688525,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000629,钒钛股份,小金属,4.27,,564568470.1214755,1514563.475409836,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000630,铜陵有色,铜,8.42,,2246029306.3731146,3392279.950819672,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000631,顺发恒能,综合类,4.26,,121137257.44180328,336325.0327868852,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000632,ST三木,综合类,5.21,,118645250.20216666,264720.86666666664,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,60
SZ.000633,合金投资,小金属,8.1,,71126246.81,104284.9344262295,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000635,英力特,化工原料,9.99,,83128680.80065574,95301.85245901639,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000636,风华高科,元器件,48.64,,2293010957.545082,850517.1475409836,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000637,茂化实华,石油加工,5.7,,89588883.59573771,182940.7213114754,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000638,*ST万方,农业综合,2.43,,23409872.528709676,133417.90322580645,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,31
SZ.000639,ST西王,食品,3.2,,172697138.25349998,740486.4333333333,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,60
SZ.000650,仁和药业,中成药,6.02,,91489305.50590163,159524.47540983607,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000651,格力电器,家用电器,40.47,,1461209952.7868853,378728.5081967213,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000652,泰达股份,批发业,4.43,,82232564.62786886,199581.68852459016,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000655,金岭矿业,普钢,11.37,,91744706.36360656,100517.45901639345,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000656,*ST金科,全国地产,1.48,,115714840.6395082,824003.2459016393,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000657,中钨高新,小金属,69.02,,4910725824.070328,855010.8524590164,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000659,珠海中富,广告包装,4.82,,182090167.92033896,435347.6101694915,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,59
SZ.000661,长春高新,生物制药,95.61,,446853226.95508194,51423.688524590165,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000663,永安林业,林业,8.52,,58579195.460983604,84421.59016393442,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000665,湖北广电,影视音像,5.5,,90240978.39885245,183867.60655737706,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000668,*ST荣控,房产服务,19.26,,35654881.609016396,22506.622950819674,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000669,ST金鸿,供气供热,5.48,,141949147.05557376,307506.1639344262,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000670,盈方微,元器件,9.95,,583391753.6475409,690567.344262295,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000672,上峰水泥,水泥,18.94,,356491250.00639343,230233.47540983607,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000676,智度股份,互联网,8.97,,178953804.7627869,239356.18032786885,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000677,ST海龙,化纤,5.17,,232924862.46016666,541702.5666666667,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,60
SZ.000678,襄阳轴承,汽车配件,13.67,,245991982.18262294,193030.7868852459,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000679,大连友谊,百货,7.36,,40662858.63426229,59441.34426229508,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000680,山推股份,工程机械,13.5,,284581210.38918036,241615.4262295082,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000681,视觉中国,互联网,26.04,,661139011.157377,302012.9016393443,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000682,东方电子,电气设备,15.3,,426429928.7347541,312186.262295082,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000683,博源化工,化工原料,9.96,,440796864.17688525,504043.54098360654,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000685,中山公用,水务,12.9,,247245575.39606556,210683.39344262294,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000686,东北证券,证券,8.85,,184443776.00360656,219073.77049180327,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000688,国城矿业,铅锌,51.48,,1212906605.7511477,299707.2950819672,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000690,宝新能源,火力发电,5.82,,760400159.529836,1452197.5081967213,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000691,*ST亚太,化工原料,8.86,,52167653.75245902,63970.524590163935,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000692,惠天热电,供气供热,5.29,,121454404.5842623,262302.62295081967,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000695,滨海能源,化工原料,16.36,,272413125.97967213,189688.81967213115,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000697,炼石航空,航空,13.06,,180171685.02983335,161168.03333333333,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,60
SZ.000698,ST沈化,石油加工,4.15,,32902490.27737705,84039.0,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000700,模塑科技,汽车配件,15.98,,721185789.8931148,544364.4098360656,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000701,厦门信达,商贸代理,6.34,,86902028.8704918,145953.52459016393,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000702,正虹科技,饲料,7.17,,63082391.1657377,93436.65573770492,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000703,恒逸石化,化纤,18.23,,864087024.5742623,609816.2786885246,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000705,浙江震元,医药商业,9.38,,58917850.30786885,69048.91803278688,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000707,双环科技,化工原料,6.78,,109322160.63180327,178092.7868852459,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000708,中信特钢,特种钢,17.58,,250782179.7104918,154930.60655737706,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000709,河钢股份,普钢,2.7,,286263451.55409837,1185527.2459016393,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000710,贝瑞基因,医疗保健,12.43,,101603713.74868852,96012.11475409837,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000711,ST京蓝,环境保护,6.6,,634924705.2790567,1375664.4716981133,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,53
SZ.000712,锦龙股份,证券,12.96,,266090270.37491804,241589.81967213115,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000713,国投丰乐,种植业,7.34,,94244773.87442623,138820.26229508198,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000715,中兴商业,百货,6.61,,96596990.3532787,161488.868852459,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000716,黑芝麻,食品,6.08,,109483530.64311476,202639.0,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000717,中南股份,普钢,2.88,,89296455.53557377,343398.62295081967,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000718,苏宁环球,区域地产,2.37,,69302578.07344262,323326.8524590164,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000719,中原传媒,出版业,14.5,,114794672.10360655,85340.86885245901,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000720,新能泰山,电气设备,6.7,,655679351.1185247,1246991.9836065574,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000721,西安饮食,酒店餐饮,8.73,,70445965.3857377,91759.81967213115,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000722,湖南发展,水力发电,18.23,,491452817.51278687,334968.5573770492,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000723,美锦能源,焦炭加工,5.54,,592736884.567541,1190507.737704918,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000725,京东方Ａ,元器件,5.77,,4560593865.601804,9754490.37704918,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000726,鲁泰Ａ,纺织,7.74,,58481901.79163934,84924.16393442624,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000727,冠捷科技,元器件,3.0,,400452438.5139344,1443314.3770491802,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000728,国元证券,证券,8.32,,237818612.1585246,315588.98360655736,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000729,燕京啤酒,啤酒,14.26,,460304822.3459016,352957.45901639346,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000731,四川美丰,农药化肥,8.6,,244682053.62311476,320413.04918032786,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000733,振华科技,元器件,57.74,,713744762.9539344,146344.37704918033,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000735,罗牛山,农业综合,7.81,,169094052.91,244006.47540983607,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000736,*ST中地,全国地产,5.68,,36275006.482131146,68868.2131147541,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000737,北方铜业,铜,18.65,,762353950.5540984,508464.737704918,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000738,航发控制,航空,28.29,,637615488.3429508,277061.868852459,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000739,普洛药业,化学制药,19.27,,187711136.4252459,106189.81967213115,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000750,国海证券,证券,4.21,,191025896.34606558,486813.262295082,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000751,锌业股份,铅锌,7.68,,578433884.0768853,935536.5409836066,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000752,*ST西发,啤酒,10.85,,52217098.936,53790.53333333333,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,60
SZ.000753,漳州发展,综合类,7.53,,212202525.6804918,310821.6393442623,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000755,山西高速,路桥,5.58,,42241783.899016395,80504.9344262295,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000756,新华制药,化学制药,15.88,,88612382.59967212,60069.81967213115,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000757,浩物股份,汽车服务,5.34,,59705047.759016395,124023.86885245901,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000758,中色股份,铅锌,9.04,,400886466.6965574,541387.1967213114,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
